Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
04/10/1936,0,190.25,184.78,216.01,154.39,258.64,347.53,38.66,167.39,118.61
05/10/1936,0,191.24,183.85,217.24,155.01,258.79,347.46,38.62,167.43,118.62
06/10/1936,0,192.22,183.04,218.47,155.63,258.93,347.39,38.59,167.46,118.63
07/10/1936,0,193.21,182.37,219.7,156.25,259.08,347.33,38.55,167.5,118.64
08/10/1936,0,194.2,181.87,220.93,156.87,259.23,347.26,38.51,167.53,118.65
09/10/1936,0,195.18,181.54,222.16,157.49,259.38,347.2,38.48,167.56,118.66
10/10/1936,0,196.17,181.38,223.39,158.11,259.54,347.14,38.44,167.6,118.67
11/10/1936,0,197.16,181.41,224.61,158.73,259.69,347.08,38.4,167.63,118.68
12/10/1936,0,198.15,181.62,225.84,159.34,259.85,347.02,38.37,167.66,118.69
13/10/1936,0,199.14,182,227.07,159.96,260.01,346.96,38.33,167.7,118.7
14/10/1936,0,200.13,182.54,228.3,160.58,260.17,346.9,38.29,167.73,118.7
15/10/1936,0,201.12,183.23,229.52,161.19,260.34,346.84,38.25,167.76,118.71
16/10/1936,0,202.12,184.07,230.75,161.81,260.5,346.79,38.21,167.79,118.72
17/10/1936,0,203.11,185.03,231.98,162.43,260.67,346.73,38.17,167.83,118.72
18/10/1936,0,204.1,186.1,233.21,163.04,260.84,346.68,38.13,167.86,118.73
19/10/1936,0,205.09,187.27,234.43,163.66,261.01,346.63,38.09,167.89,118.73
20/10/1936,0,206.09,188.53,235.66,164.27,261.18,346.58,38.05,167.92,118.74
21/10/1936,0,207.08,189.86,236.88,164.88,261.36,346.53,38.01,167.95,118.74
22/10/1936,0,208.08,191.26,238.11,165.49,261.53,346.48,37.97,167.98,118.75
23/10/1936,0,209.07,192.71,239.34,166.11,261.71,346.43,37.93,168.01,118.75
24/10/1936,0,210.07,194.21,240.56,166.72,261.89,346.39,37.89,168.04,118.75
25/10/1936,0,211.07,195.74,241.79,167.33,262.07,346.35,37.85,168.07,118.76
26/10/1936,0,212.06,197.31,243.01,167.94,262.25,346.3,37.81,168.1,118.76
27/10/1936,0,213.06,198.9,244.24,168.55,262.44,346.26,37.77,168.13,118.76
28/10/1936,0,214.06,200.51,245.46,169.16,262.62,346.23,37.73,168.15,118.76
29/10/1936,0,215.06,202.13,246.68,169.77,262.81,346.19,37.69,168.18,118.76
30/10/1936,0,216.06,203.76,247.91,170.38,263,346.15,37.65,168.21,118.76
31/10/1936,0,217.06,205.4,249.13,170.98,263.19,346.12,37.6,168.24,118.76
01/11/1936,0,218.06,207.05,250.35,171.59,263.38,346.09,37.56,168.26,118.76
02/11/1936,0,219.06,208.69,251.57,172.2,263.57,346.05,37.52,168.29,118.76
03/11/1936,0,220.06,210.34,252.8,172.8,263.76,346.02,37.48,168.31,118.76
04/11/1936,0,221.06,211.99,254.02,173.41,263.96,346,37.44,168.34,118.76
05/11/1936,0,222.06,213.64,255.24,174.01,264.15,345.97,37.4,168.36,118.76
06/11/1936,0,223.07,215.29,256.46,174.62,264.35,345.95,37.36,168.39,118.75
07/11/1936,0,224.07,216.93,257.68,175.22,264.55,345.92,37.32,168.41,118.75
08/11/1936,0,225.07,218.56,258.9,175.82,264.75,345.9,37.28,168.44,118.75
09/11/1936,0,226.08,220.2,260.12,176.43,264.95,345.88,37.24,168.46,118.74
10/11/1936,0,227.08,221.83,261.34,177.03,265.15,345.86,37.2,168.48,118.74
