Date,NewMoon,FullMoon
13/11/2008,,1
14/11/2008,,
15/11/2008,,
16/11/2008,,
17/11/2008,,
18/11/2008,,
19/11/2008,,
20/11/2008,,
21/11/2008,,
22/11/2008,,
23/11/2008,,
24/11/2008,,
25/11/2008,,
26/11/2008,,
27/11/2008,1,
28/11/2008,,
29/11/2008,,
30/11/2008,,
01/12/2008,,
02/12/2008,,
03/12/2008,,
04/12/2008,,
05/12/2008,,
06/12/2008,,
07/12/2008,,
08/12/2008,,
09/12/2008,,
10/12/2008,,
11/12/2008,,
12/12/2008,,1
13/12/2008,,1
14/12/2008,,
15/12/2008,,
16/12/2008,,
17/12/2008,,
18/12/2008,,
19/12/2008,,
20/12/2008,,
21/12/2008,,
22/12/2008,,
23/12/2008,,
24/12/2008,,
25/12/2008,,
26/12/2008,1,
27/12/2008,1,
28/12/2008,,
29/12/2008,,
30/12/2008,,
31/12/2008,,
01/01/2009,,
02/01/2009,,
03/01/2009,,
04/01/2009,,
05/01/2009,,
06/01/2009,,
07/01/2009,,
08/01/2009,,
09/01/2009,,
10/01/2009,,
11/01/2009,,1
12/01/2009,,
13/01/2009,,
14/01/2009,,
15/01/2009,,
16/01/2009,,
17/01/2009,,
18/01/2009,,
19/01/2009,,
20/01/2009,,
21/01/2009,,
22/01/2009,,
23/01/2009,,
24/01/2009,,
25/01/2009,1,
26/01/2009,1,
27/01/2009,,
28/01/2009,,
29/01/2009,,
30/01/2009,,
31/01/2009,,
01/02/2009,,
02/02/2009,,
03/02/2009,,
04/02/2009,,
05/02/2009,,
06/02/2009,,
07/02/2009,,
08/02/2009,,
09/02/2009,,1
10/02/2009,,1
11/02/2009,,
12/02/2009,,
13/02/2009,,
14/02/2009,,
15/02/2009,,
16/02/2009,,
17/02/2009,,
18/02/2009,,
19/02/2009,,
20/02/2009,,
21/02/2009,,
22/02/2009,,
23/02/2009,,
24/02/2009,1,
25/02/2009,1,
26/02/2009,,
27/02/2009,,
28/02/2009,,
01/03/2009,,
02/03/2009,,
03/03/2009,,
04/03/2009,,
05/03/2009,,
06/03/2009,,
07/03/2009,,
08/03/2009,,
09/03/2009,,
10/03/2009,,
11/03/2009,,1
12/03/2009,,
13/03/2009,,
14/03/2009,,
15/03/2009,,
16/03/2009,,
17/03/2009,,
18/03/2009,,
19/03/2009,,
20/03/2009,,
21/03/2009,,
22/03/2009,,
23/03/2009,,
24/03/2009,,
25/03/2009,,
26/03/2009,1,
27/03/2009,,
28/03/2009,,
29/03/2009,,
30/03/2009,,
31/03/2009,,
01/04/2009,,
02/04/2009,,
03/04/2009,,
04/04/2009,,
05/04/2009,,
06/04/2009,,
07/04/2009,,
08/04/2009,,
09/04/2009,,1
10/04/2009,,1
11/04/2009,,
12/04/2009,,
13/04/2009,,
14/04/2009,,
15/04/2009,,
16/04/2009,,
17/04/2009,,
18/04/2009,,
19/04/2009,,
20/04/2009,,
21/04/2009,,
22/04/2009,,
23/04/2009,,
24/04/2009,1,
25/04/2009,,
26/04/2009,,
27/04/2009,,
28/04/2009,,
29/04/2009,,
30/04/2009,,
01/05/2009,,
02/05/2009,,
03/05/2009,,
04/05/2009,,
05/05/2009,,
06/05/2009,,
07/05/2009,,
08/05/2009,,
09/05/2009,,1
10/05/2009,,1
11/05/2009,,
12/05/2009,,
13/05/2009,,
14/05/2009,,
15/05/2009,,
16/05/2009,,
17/05/2009,,
18/05/2009,,
19/05/2009,,
20/05/2009,,
21/05/2009,,
22/05/2009,,
23/05/2009,,
24/05/2009,1,
25/05/2009,,
26/05/2009,,
27/05/2009,,
28/05/2009,,
29/05/2009,,
30/05/2009,,
31/05/2009,,
01/06/2009,,
02/06/2009,,
03/06/2009,,
04/06/2009,,
05/06/2009,,
06/06/2009,,
07/06/2009,,1
08/06/2009,,1
09/06/2009,,
10/06/2009,,
