Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
05/10/1936,,0.99,-0.93,1.23,0.62,0.15,-0.07,-0.04,0.04,0.01
06/10/1936,,1.97,-1.74,2.46,1.24,0.29,-0.14,-0.07,0.07,0.02
07/10/1936,,2.96,-2.41,3.69,1.86,0.44,-0.2,-0.11,0.11,0.03
08/10/1936,,3.95,-2.91,4.92,2.48,0.59,-0.27,-0.15,0.14,0.04
09/10/1936,,4.93,-3.24,6.15,3.1,0.74,-0.33,-0.18,0.17,0.05
10/10/1936,,5.92,-3.4,7.38,3.72,0.9,-0.39,-0.22,0.21,0.06
11/10/1936,,6.91,-3.37,8.6,4.34,1.05,-0.45,-0.26,0.24,0.07
12/10/1936,,7.9,-3.16,9.83,4.95,1.21,-0.51,-0.29,0.27,0.08
13/10/1936,,8.89,-2.78,11.06,5.57,1.37,-0.57,-0.33,0.31,0.09
14/10/1936,,9.88,-2.24,12.29,6.19,1.53,-0.63,-0.37,0.34,0.09
15/10/1936,,10.87,-1.55,13.51,6.8,1.7,-0.69,-0.41,0.37,0.1
16/10/1936,,11.87,-0.71,14.74,7.42,1.86,-0.74,-0.45,0.4,0.11
17/10/1936,,12.86,0.25,15.97,8.04,2.03,-0.8,-0.49,0.44,0.11
18/10/1936,,13.85,1.32,17.2,8.65,2.2,-0.85,-0.53,0.47,0.12
19/10/1936,,14.84,2.49,18.42,9.27,2.37,-0.9,-0.57,0.5,0.12
20/10/1936,,15.84,3.75,19.65,9.88,2.54,-0.95,-0.61,0.53,0.13
21/10/1936,,16.83,5.08,20.87,10.49,2.72,-1,-0.65,0.56,0.13
22/10/1936,,17.83,6.48,22.1,11.1,2.89,-1.05,-0.69,0.59,0.14
23/10/1936,,18.82,7.93,23.33,11.72,3.07,-1.1,-0.73,0.62,0.14
24/10/1936,,19.82,9.43,24.55,12.33,3.25,-1.14,-0.77,0.65,0.14
25/10/1936,,20.82,10.96,25.78,12.94,3.43,-1.18,-0.81,0.68,0.15
26/10/1936,,21.81,12.53,27,13.55,3.61,-1.23,-0.85,0.71,0.15
27/10/1936,,22.81,14.12,28.23,14.16,3.8,-1.27,-0.89,0.74,0.15
28/10/1936,,23.81,15.73,29.45,14.77,3.98,-1.3,-0.93,0.76,0.15
29/10/1936,,24.81,17.35,30.67,15.38,4.17,-1.34,-0.97,0.79,0.15
30/10/1936,,25.81,18.98,31.9,15.99,4.36,-1.38,-1.01,0.82,0.15
31/10/1936,,26.81,20.62,33.12,16.59,4.55,-1.41,-1.06,0.85,0.15
01/11/1936,,27.81,22.27,34.34,17.2,4.74,-1.44,-1.1,0.87,0.15
02/11/1936,,28.81,23.91,35.56,17.81,4.93,-1.48,-1.14,0.9,0.15
03/11/1936,,29.81,25.56,36.79,18.41,5.12,-1.51,-1.18,0.92,0.15
04/11/1936,,30.81,27.21,38.01,19.02,5.32,-1.53,-1.22,0.95,0.15
05/11/1936,,31.81,28.86,39.23,19.62,5.51,-1.56,-1.26,0.97,0.15
06/11/1936,,32.82,30.51,40.45,20.23,5.71,-1.58,-1.3,1,0.14
07/11/1936,,33.82,32.15,41.67,20.83,5.91,-1.61,-1.34,1.02,0.14
08/11/1936,,34.82,33.78,42.89,21.43,6.11,-1.63,-1.38,1.05,0.14
09/11/1936,,35.83,35.42,44.11,22.04,6.31,-1.65,-1.42,1.07,0.13
10/11/1936,,36.83,37.05,45.33,22.64,6.51,-1.67,-1.46,1.09,0.13
11/11/1936,,37.84,38.67,46.55,23.24,6.72,-1.68,-1.51,1.11,0.12
12/11/1936,,38.85,40.29,47.77,23.84,6.92,-1.7,-1.55,1.14,0.12
13/11/1936,,39.85,41.9,48.99,24.44,7.13,-1.71,-1.59,1.16,0.11
14/11/1936,,40.86,43.51,50.21,25.04,7.33,-1.72,-1.63,1.18,0.11
15/11/1936,,41.87,45.12,51.42,25.64,7.54,-1.73,-1.66,1.2,0.1
16/11/1936,,42.88,46.72,52.64,26.24,7.75,-1.74,-1.7,1.22,0.09
17/11/1936,,43.88,48.31,53.86,26.83,7.96,-1.74,-1.74,1.24,0.09
18/11/1936,,44.89,49.9,55.07,27.43,8.17,-1.75,-1.78,1.26,0.08
19/11/1936,,45.9,51.49,56.29,28.03,8.38,-1.75,-1.82,1.28,0.07
20/11/1936,,46.91,53.07,57.51,28.62,8.59,-1.75,-1.86,1.29,0.06
21/11/1936,,47.92,54.65,58.72,29.21,8.81,-1.75,-1.9,1.31,0.05
22/11/1936,,48.93,56.23,59.93,29.81,9.02,-1.74,-1.93,1.33,0.05
23/11/1936,,49.94,57.8,61.15,30.4,9.24,-1.74,-1.97,1.34,0.04
24/11/1936,,50.95,59.37,62.36,30.99,9.45,-1.73,-2.01,1.36,0.03
25/11/1936,,51.97,60.94,63.57,31.58,9.67,-1.72,-2.04,1.37,0.02
26/11/1936,,52.98,62.5,64.78,32.17,9.89,-1.71,-2.08,1.39,0.01
27/11/1936,,53.99,64.07,65.99,32.76,10.1,-1.7,-2.11,1.4,-0.01
28/11/1936,,55,65.63,67.2,33.35,10.32,-1.69,-2.15,1.42,-0.02
29/11/1936,,56.01,67.19,68.41,33.94,10.54,-1.67,-2.18,1.43,-0.03
30/11/1936,,57.03,68.74,69.62,34.53,10.76,-1.65,-2.22,1.44,-0.04
01/12/1936,,58.04,70.3,70.83,35.11,10.98,-1.63,-2.25,1.46,-0.05
02/12/1936,,59.05,71.86,72.03,35.7,11.21,-1.61,-2.28,1.47,-0.07
03/12/1936,,60.07,73.41,73.24,36.28,11.43,-1.59,-2.31,1.48,-0.08
04/12/1936,,61.08,74.97,74.44,36.86,11.65,-1.56,-2.35,1.49,-0.09
05/12/1936,,62.1,76.52,75.65,37.45,11.87,-1.54,-2.38,1.5,-0.11
06/12/1936,,63.11,78.07,76.85,38.03,12.1,-1.51,-2.41,1.51,-0.12
07/12/1936,,64.13,79.63,78.05,38.61,12.32,-1.48,-2.44,1.52,-0.14
08/12/1936,,65.14,81.18,79.25,39.19,12.55,-1.45,-2.47,1.52,-0.15
09/12/1936,,66.16,82.73,80.45,39.77,12.77,-1.42,-2.5,1.53,-0.17
10/12/1936,,67.18,84.28,81.65,40.35,13,-1.38,-2.52,1.54,-0.18
11/12/1936,,68.19,85.82,82.85,40.92,13.23,-1.34,-2.55,1.54,-0.2
12/12/1936,,69.21,87.37,84.05,41.5,13.45,-1.31,-2.58,1.55,-0.21
13/12/1936,,70.23,88.91,85.24,42.08,13.68,-1.27,-2.61,1.56,-0.23
14/12/1936,,71.25,90.44,86.44,42.65,13.91,-1.22,-2.63,1.56,-0.25
15/12/1936,,72.26,91.98,87.63,43.22,14.14,-1.18,-2.66,1.56,-0.26
16/12/1936,,73.28,93.5,88.82,43.79,14.37,-1.14,-2.68,1.57,-0.28
17/12/1936,,74.3,95.02,90.01,44.36,14.59,-1.09,-2.7,1.57,-0.3
18/12/1936,,75.32,96.53,91.2,44.93,14.82,-1.04,-2.73,1.57,-0.32
19/12/1936,,76.34,98.03,92.39,45.5,15.05,-0.99,-2.75,1.58,-0.34
20/12/1936,,77.35,99.51,93.58,46.07,15.28,-0.94,-2.77,1.58,-0.35
21/12/1936,,78.37,100.98,94.76,46.63,15.51,-0.89,-2.79,1.58,-0.37
22/12/1936,,79.39,102.43,95.94,47.2,15.74,-0.83,-2.81,1.58,-0.39
23/12/1936,,80.41,103.85,97.13,47.76,15.97,-0.78,-2.83,1.58,-0.41
24/12/1936,,81.43,105.24,98.3,48.32,16.2,-0.72,-2.85,1.58,-0.43
25/12/1936,,82.45,106.6,99.48,48.88,16.43,-0.66,-2.86,1.57,-0.45
26/12/1936,,83.47,107.91,100.66,49.44,16.66,-0.6,-2.88,1.57,-0.47
27/12/1936,,84.49,109.18,101.83,50,16.89,-0.54,-2.9,1.57,-0.49
28/12/1936,,85.5,110.39,103,50.56,17.12,-0.47,-2.91,1.57,-0.51
29/12/1936,,86.52,111.53,104.17,51.11,17.35,-0.41,-2.93,1.56,-0.53
30/12/1936,,87.54,112.6,105.34,51.67,17.58,-0.34,-2.94,1.56,-0.55
31/12/1936,,88.56,113.57,106.51,52.22,17.81,-0.27,-2.95,1.55,-0.57
01/01/1937,,89.58,114.44,107.67,52.77,18.04,-0.2,-2.96,1.55,-0.59
02/01/1937,,90.6,115.2,108.83,53.32,18.27,-0.13,-2.97,1.54,-0.61
03/01/1937,,91.62,115.82,109.99,53.87,18.5,-0.06,-2.98,1.53,-0.63
04/01/1937,,92.64,116.3,111.14,54.42,18.73,0.02,-2.99,1.53,-0.65
05/01/1937,,93.66,116.62,112.3,54.96,18.96,0.09,-3,1.52,-0.67
06/01/1937,,94.68,116.75,113.45,55.5,19.19,0.17,-3.01,1.51,-0.7
07/01/1937,,95.7,116.71,114.6,56.05,19.42,0.24,-3.02,1.5,-0.72
08/01/1937,,96.72,116.46,115.74,56.59,19.65,0.32,-3.02,1.49,-0.74
09/01/1937,,97.74,116.03,116.89,57.13,19.88,0.4,-3.03,1.48,-0.76
10/01/1937,,98.75,115.39,118.03,57.66,20.11,0.49,-3.03,1.47,-0.78
11/01/1937,,99.77,114.57,119.16,58.2,20.34,0.57,-3.04,1.46,-0.8
12/01/1937,,100.79,113.59,120.3,58.73,20.57,0.65,-3.04,1.45,-0.83
13/01/1937,,101.81,112.47,121.43,59.26,20.8,0.74,-3.04,1.44,-0.85
14/01/1937,,102.83,111.25,122.56,59.79,21.03,0.83,-3.04,1.43,-0.87
15/01/1937,,103.85,109.96,123.68,60.32,21.25,0.91,-3.04,1.41,-0.89
16/01/1937,,104.87,108.64,124.8,60.85,21.48,1,-3.04,1.4,-0.92
17/01/1937,,105.89,107.34,125.92,61.37,21.71,1.09,-3.04,1.38,-0.94
18/01/1937,,106.91,106.1,127.03,61.89,21.93,1.18,-3.03,1.37,-0.96
19/01/1937,,107.93,104.94,128.14,62.41,22.16,1.28,-3.03,1.35,-0.98
20/01/1937,,108.94,103.9,129.25,62.93,22.39,1.37,-3.03,1.34,-1
21/01/1937,,109.96,102.99,130.35,63.44,22.61,1.46,-3.02,1.32,-1.03
22/01/1937,,110.98,102.23,131.45,63.96,22.83,1.56,-3.01,1.31,-1.05
23/01/1937,,112,101.61,132.54,64.47,23.06,1.66,-3.01,1.29,-1.07
24/01/1937,,113.01,101.16,133.63,64.97,23.28,1.75,-3,1.27,-1.09
25/01/1937,,114.03,100.85,134.71,65.48,23.5,1.85,-2.99,1.26,-1.11
26/01/1937,,115.05,100.69,135.79,65.98,23.73,1.95,-2.98,1.24,-1.14
27/01/1937,,116.06,100.67,136.86,66.49,23.95,2.05,-2.97,1.22,-1.16
28/01/1937,,117.08,100.77,137.93,66.99,24.17,2.16,-2.96,1.2,-1.18
29/01/1937,,118.09,101,138.99,67.48,24.39,2.26,-2.94,1.18,-1.2
30/01/1937,,119.11,101.33,140.05,67.98,24.61,2.36,-2.93,1.16,-1.22
31/01/1937,,120.12,101.77,141.1,68.47,24.83,2.47,-2.92,1.14,-1.24
