Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
31/10/2008,0,-4.89,2.01,-1.61,-0.11,-0.35,1.79,-0.79,-0.35,5.86
01/11/2008,0,-4.56,1.96,-1.66,-0.12,-0.35,1.79,-0.79,-0.35,5.85
02/11/2008,0,-4.04,1.9,-1.7,-0.13,-0.35,1.8,-0.79,-0.35,5.85
03/11/2008,0,-3.34,1.83,-1.74,-0.14,-0.35,1.8,-0.79,-0.35,5.85
04/11/2008,0,-2.5,1.75,-1.78,-0.15,-0.35,1.8,-0.79,-0.35,5.84
05/11/2008,0,-1.55,1.67,-1.82,-0.16,-0.35,1.81,-0.79,-0.35,5.84
06/11/2008,0,-0.52,1.58,-1.85,-0.17,-0.36,1.81,-0.79,-0.35,5.83
07/11/2008,0,0.56,1.49,-1.89,-0.18,-0.36,1.81,-0.79,-0.35,5.83
08/11/2008,0,1.64,1.39,-1.93,-0.19,-0.36,1.82,-0.79,-0.35,5.83
09/11/2008,0,2.67,1.29,-1.96,-0.2,-0.36,1.82,-0.79,-0.35,5.82
10/11/2008,0,3.58,1.19,-1.99,-0.21,-0.36,1.83,-0.79,-0.35,5.82
11/11/2008,0,4.32,1.08,-2.03,-0.22,-0.36,1.83,-0.79,-0.35,5.82
12/11/2008,0,4.82,0.97,-2.06,-0.23,-0.36,1.83,-0.79,-0.35,5.81
13/11/2008,0,5.01,0.86,-2.09,-0.24,-0.36,1.84,-0.79,-0.35,5.81
14/11/2008,0,4.85,0.75,-2.12,-0.25,-0.36,1.84,-0.78,-0.35,5.81
15/11/2008,0,4.36,0.64,-2.14,-0.26,-0.36,1.84,-0.78,-0.35,5.8
16/11/2008,0,3.57,0.53,-2.17,-0.27,-0.36,1.85,-0.78,-0.35,5.8
17/11/2008,0,2.54,0.41,-2.2,-0.28,-0.36,1.85,-0.78,-0.35,5.79
18/11/2008,0,1.36,0.3,-2.22,-0.29,-0.37,1.86,-0.78,-0.35,5.79
19/11/2008,0,0.13,0.18,-2.24,-0.3,-0.37,1.86,-0.78,-0.35,5.79
20/11/2008,0,-1.07,0.07,-2.26,-0.31,-0.37,1.86,-0.78,-0.35,5.79
21/11/2008,0,-2.19,-0.04,-2.28,-0.32,-0.37,1.87,-0.78,-0.35,5.78
22/11/2008,0,-3.16,-0.15,-2.3,-0.33,-0.37,1.87,-0.78,-0.35,5.78
23/11/2008,0,-3.95,-0.27,-2.32,-0.33,-0.37,1.87,-0.78,-0.35,5.78
24/11/2008,0,-4.54,-0.38,-2.33,-0.34,-0.37,1.88,-0.78,-0.35,5.77
25/11/2008,0,-4.9,-0.48,-2.34,-0.35,-0.37,1.88,-0.78,-0.35,5.77
26/11/2008,0,-5.03,-0.59,-2.36,-0.36,-0.37,1.89,-0.78,-0.35,5.77
27/11/2008,0,-4.93,-0.7,-2.37,-0.37,-0.37,1.89,-0.78,-0.35,5.76
28/11/2008,0,-4.61,-0.8,-2.38,-0.38,-0.37,1.9,-0.78,-0.35,5.76
29/11/2008,0,-4.09,-0.9,-2.38,-0.39,-0.38,1.9,-0.77,-0.35,5.76
30/11/2008,0,-3.39,-1,-2.39,-0.4,-0.38,1.9,-0.77,-0.35,5.75
01/12/2008,0,-2.55,-1.1,-2.39,-0.41,-0.38,1.91,-0.77,-0.35,5.75
02/12/2008,0,-1.6,-1.19,-2.39,-0.42,-0.38,1.91,-0.77,-0.35,5.75
03/12/2008,0,-0.57,-1.29,-2.39,-0.43,-0.38,1.92,-0.77,-0.35,5.75
04/12/2008,0,0.5,-1.37,-2.39,-0.44,-0.38,1.92,-0.77,-0.35,5.74
05/12/2008,0,1.57,-1.46,-2.38,-0.45,-0.38,1.92,-0.77,-0.35,5.74
06/12/2008,0,2.59,-1.54,-2.38,-0.46,-0.38,1.93,-0.77,-0.35,5.74
07/12/2008,0,3.5,-1.62,-2.37,-0.47,-0.38,1.93,-0.77,-0.35,5.74
08/12/2008,0,4.27,-1.7,-2.36,-0.48,-0.38,1.94,-0.77,-0.35,5.73
09/12/2008,0,4.82,-1.77,-2.35,-0.49,-0.38,1.94,-0.77,-0.35,5.73
10/12/2008,0,5.09,-1.84,-2.34,-0.5,-0.39,1.95,-0.77,-0.35,5.73
11/12/2008,0,5.04,-1.9,-2.32,-0.51,-0.39,1.95,-0.77,-0.35,5.73
12/12/2008,0,4.64,-1.96,-2.3,-0.52,-0.39,1.96,-0.77,-0.35,5.73
13/12/2008,0,3.91,-2.01,-2.28,-0.53,-0.39,1.96,-0.76,-0.35,5.72
14/12/2008,0,2.9,-2.06,-2.26,-0.54,-0.39,1.96,-0.76,-0.35,5.72
15/12/2008,0,1.69,-2.1,-2.24,-0.54,-0.39,1.97,-0.76,-0.35,5.72
16/12/2008,0,0.38,-2.14,-2.21,-0.55,-0.39,1.97,-0.76,-0.35,5.72
17/12/2008,0,-0.91,-2.17,-2.18,-0.56,-0.39,1.98,-0.76,-0.35,5.72
18/12/2008,0,-2.11,-2.2,-2.15,-0.57,-0.39,1.98,-0.76,-0.35,5.71
19/12/2008,0,-3.16,-2.22,-2.12,-0.58,-0.39,1.99,-0.76,-0.35,5.71
20/12/2008,0,-4,-2.23,-2.09,-0.59,-0.4,1.99,-0.76,-0.35,5.71
21/12/2008,0,-4.63,-2.23,-2.05,-0.6,-0.4,2,-0.76,-0.35,5.71
22/12/2008,0,-5.01,-2.23,-2.01,-0.61,-0.4,2,-0.76,-0.35,5.71
23/12/2008,0,-5.17,-2.22,-1.97,-0.62,-0.4,2.01,-0.76,-0.35,5.7
24/12/2008,0,-5.08,-2.19,-1.93,-0.63,-0.4,2.01,-0.76,-0.35,5.7
25/12/2008,0,-4.78,-2.16,-1.88,-0.64,-0.4,2.01,-0.76,-0.35,5.7
26/12/2008,0,-4.27,-2.12,-1.84,-0.64,-0.4,2.02,-0.76,-0.35,5.7
27/12/2008,0,-3.58,-2.07,-1.79,-0.65,-0.4,2.02,-0.76,-0.35,5.7
