Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
04/10/1936;-4,06;;-3,29;-13,44;11,11;-22,73;-7,05;13,94;5,91;22,77
05/10/1936;-4,45;;-2,60;-13,89;10,88;-22,74;-7,07;13,93;5,89;22,77
06/10/1936;-4,83;;-1,97;-14,33;10,66;-22,76;-7,10;13,91;5,88;22,77
07/10/1936;-5,22;;-1,40;-14,77;10,43;-22,77;-7,12;13,90;5,87;22,77
08/10/1936;-5,60;;-0,90;-15,20;10,21;-22,78;-7,15;13,89;5,85;22,77
09/10/1936;-5,98;;-0,48;-15,62;9,98;-22,80;-7,17;13,88;5,84;22,77
10/10/1936;-6,36;;-0,16;-16,04;9,75;-22,81;-7,20;13,87;5,83;22,77
11/10/1936;-6,74;;0,08;-16,45;9,53;-22,83;-7,22;13,86;5,81;22,77
12/10/1936;-7,12;;0,22;-16,85;9,30;-22,84;-7,24;13,84;5,80;22,77
13/10/1936;-7,50;;0,27;-17,25;9,07;-22,86;-7,26;13,83;5,79;22,77
14/10/1936;-7,87;;0,23;-17,64;8,84;-22,87;-7,28;13,82;5,78;22,77
15/10/1936;-8,24;;0,11;-18,03;8,61;-22,88;-7,30;13,81;5,77;22,77
16/10/1936;-8,62;;-0,09;-18,40;8,37;-22,90;-7,32;13,79;5,75;22,77
17/10/1936;-8,98;;-0,36;-18,77;8,14;-22,91;-7,34;13,78;5,74;22,77
18/10/1936;-9,35;;-0,70;-19,13;7,91;-22,93;-7,36;13,77;5,73;22,77
19/10/1936;-9,72;;-1,09;-19,48;7,68;-22,94;-7,38;13,76;5,72;22,78
20/10/1936;-10,08;;-1,54;-19,82;7,44;-22,95;-7,40;13,74;5,71;22,78
21/10/1936;-10,44;;-2,03;-20,16;7,21;-22,97;-7,42;13,73;5,69;22,78
22/10/1936;-10,79;;-2,56;-20,48;6,98;-22,98;-7,43;13,72;5,68;22,78
23/10/1936;-11,15;;-3,12;-20,80;6,74;-22,99;-7,45;13,70;5,67;22,78
24/10/1936;-11,50;;-3,71;-21,11;6,51;-23,01;-7,46;13,69;5,66;22,78
25/10/1936;-11,85;;-4,33;-21,40;6,27;-23,02;-7,48;13,68;5,65;22,78
26/10/1936;-12,19;;-4,96;-21,69;6,04;-23,03;-7,49;13,66;5,64;22,79
27/10/1936;-12,54;;-5,61;-21,97;5,80;-23,05;-7,51;13,65;5,63;22,79
28/10/1936;-12,88;;-6,26;-22,24;5,57;-23,06;-7,52;13,64;5,62;22,79
29/10/1936;-13,21;;-6,93;-22,50;5,33;-23,07;-7,53;13,62;5,61;22,79
30/10/1936;-13,54;;-7,60;-22,75;5,09;-23,08;-7,54;13,61;5,60;22,79
31/10/1936;-13,87;;-8,27;-22,98;4,86;-23,09;-7,56;13,60;5,59;22,79
01/11/1936;-14,20;;-8,95;-23,21;4,62;-23,11;-7,57;13,59;5,58;22,80
02/11/1936;-14,52;;-9,62;-23,42;4,39;-23,12;-7,58;13,57;5,57;22,80
03/11/1936;-14,84;;-10,28;-23,63;4,15;-23,13;-7,59;13,56;5,56;22,80
04/11/1936;-15,15;;-10,95;-23,82;3,91;-23,14;-7,59;13,55;5,55;22,80
05/11/1936;-15,46;;-11,60;-24,00;3,68;-23,15;-7,60;13,53;5,54;22,81
06/11/1936;-15,77;;-12,25;-24,17;3,44;-23,16;-7,61;13,52;5,53;22,81
07/11/1936;-16,07;;-12,89;-24,33;3,20;-23,17;-7,61;13,51;5,52;22,81
08/11/1936;-16,36;;-13,53;-24,48;2,97;-23,18;-7,62;13,49;5,51;22,81
09/11/1936;-16,66;;-14,15;-24,62;2,73;-23,19;-7,63;13,48;5,50;22,82
10/11/1936;-16,94;;-14,76;-24,74;2,49;-23,20;-7,63;13,47;5,50;22,82
11/11/1936;-17,22;;-15,36;-24,85;2,26;-23,21;-7,63;13,45;5,49;22,82
12/11/1936;-17,50;;-15,94;-24,95;2,02;-23,22;-7,64;13,44;5,48;22,83
13/11/1936;-17,77;;-16,52;-25,04;1,78;-23,23;-7,64;13,43;5,47;22,83
14/11/1936;-18,04;;-17,08;-25,11;1,55;-23,23;-7,64;13,42;5,47;22,83
15/11/1936;-18,30;;-17,62;-25,18;1,31;-23,24;-7,64;13,40;5,46;22,84
16/11/1936;-18,56;;-18,16;-25,23;1,08;-23,25;-7,64;13,39;5,45;22,84
17/11/1936;-18,81;;-18,67;-25,27;0,84;-23,26;-7,64;13,38;5,44;22,84
18/11/1936;-19,06;;-19,18;-25,29;0,61;-23,26;-7,64;13,37;5,44;22,85
19/11/1936;-19,30;;-19,66;-25,30;0,38;-23,27;-7,64;13,35;5,43;22,85
20/11/1936;-19,53;;-20,13;-25,30;0,14;-23,28;-7,63;13,34;5,42;22,85
21/11/1936;-19,76;;-20,59;-25,29;-0,09;-23,28;-7,63;13,33;5,42;22,86
22/11/1936;-19,98;;-21,02;-25,27;-0,32;-23,29;-7,63;13,32;5,41;22,86
23/11/1936;-20,20;;-21,44;-25,23;-0,56;-23,29;-7,62;13,30;5,41;22,87
24/11/1936;-20,41;;-21,85;-25,18;-0,79;-23,30;-7,62;13,29;5,40;22,87
25/11/1936;-20,61;;-22,23;-25,12;-1,02;-23,30;-7,61;13,28;5,40;22,88
26/11/1936;-20,81;;-22,59;-25,05;-1,25;-23,31;-7,60;13,27;5,39;22,88
27/11/1936;-21,00;;-22,94;-24,96;-1,48;-23,31;-7,60;13,26;5,39;22,88
28/11/1936;-21,18;;-23,27;-24,86;-1,71;-23,32;-7,59;13,25;5,38;22,89
29/11/1936;-21,36;;-23,58;-24,75;-1,94;-23,32;-7,58;13,24;5,38;22,89
30/11/1936;-21,53;;-23,86;-24,63;-2,17;-23,32;-7,57;13,23;5,37;22,90
01/12/1936;-21,70;;-24,13;-24,50;-2,40;-23,33;-7,56;13,22;5,37;22,90
02/12/1936;-21,85;;-24,38;-24,35;-2,63;-23,33;-7,55;13,21;5,36;22,91
03/12/1936;-22,00;;-24,60;-24,20;-2,85;-23,33;-7,54;13,19;5,36;22,91
04/12/1936;-22,15;;-24,81;-24,03;-3,08;-23,33;-7,52;13,18;5,36;22,92
05/12/1936;-22,28;;-24,99;-23,85;-3,30;-23,33;-7,51;13,17;5,35;22,92
06/12/1936;-22,41;;-25,15;-23,65;-3,53;-23,33;-7,50;13,16;5,35;22,92
07/12/1936;-22,53;;-25,29;-23,45;-3,75;-23,33;-7,48;13,16;5,35;22,93
08/12/1936;-22,65;;-25,40;-23,24;-3,98;-23,33;-7,47;13,15;5,35;22,93
09/12/1936;-22,75;;-25,49;-23,01;-4,20;-23,33;-7,45;13,14;5,34;22,94
10/12/1936;-22,85;;-25,56;-22,78;-4,42;-23,33;-7,44;13,13;5,34;22,94
11/12/1936;-22,94;;-25,60;-22,53;-4,64;-23,33;-7,42;13,12;5,34;22,95
12/12/1936;-23,03;;-25,62;-22,27;-4,86;-23,33;-7,40;13,11;5,34;22,95
13/12/1936;-23,11;;-25,61;-22,01;-5,08;-23,33;-7,38;13,10;5,34;22,96
14/12/1936;-23,17;;-25,58;-21,73;-5,30;-23,32;-7,36;13,09;5,34;22,97
15/12/1936;-23,24;;-25,53;-21,44;-5,51;-23,32;-7,34;13,09;5,33;22,97
16/12/1936;-23,29;;-25,45;-21,15;-5,73;-23,32;-7,32;13,08;5,33;22,98
17/12/1936;-23,34;;-25,34;-20,84;-5,94;-23,31;-7,30;13,07;5,33;22,98
18/12/1936;-23,37;;-25,21;-20,52;-6,16;-23,31;-7,28;13,06;5,33;22,99
19/12/1936;-23,40;;-25,05;-20,20;-6,37;-23,30;-7,26;13,06;5,33;22,99
20/12/1936;-23,43;;-24,87;-19,87;-6,58;-23,30;-7,24;13,05;5,33;23,00
21/12/1936;-23,44;;-24,67;-19,53;-6,79;-23,29;-7,21;13,04;5,33;23,00
22/12/1936;-23,45;;-24,44;-19,18;-7,00;-23,29;-7,19;13,04;5,33;23,01
23/12/1936;-23,45;;-24,19;-18,82;-7,21;-23,28;-7,16;13,03;5,34;23,01
24/12/1936;-23,44;;-23,92;-18,45;-7,42;-23,27;-7,14;13,03;5,34;23,02
25/12/1936;-23,42;;-23,62;-18,08;-7,62;-23,27;-7,11;13,02;5,34;23,03
26/12/1936;-23,40;;-23,31;-17,70;-7,83;-23,26;-7,09;13,02;5,34;23,03
27/12/1936;-23,36;;-22,98;-17,31;-8,03;-23,25;-7,06;13,01;5,34;23,04
28/12/1936;-23,32;;-22,63;-16,91;-8,23;-23,24;-7,03;13,01;5,34;23,04
29/12/1936;-23,27;;-22,27;-16,51;-8,43;-23,24;-7,01;13,00;5,35;23,05
30/12/1936;-23,22;;-21,91;-16,10;-8,63;-23,23;-6,98;13,00;5,35;23,05
31/12/1936;-23,15;;-21,53;-15,69;-8,83;-23,22;-6,95;13,00;5,35;23,06
01/01/1937;-23,08;;-21,15;-15,26;-9,03;-23,21;-6,92;12,99;5,35;23,06
02/01/1937;-23,00;;-20,78;-14,84;-9,22;-23,20;-6,89;12,99;5,36;23,07
03/01/1937;-22,92;;-20,41;-14,40;-9,42;-23,19;-6,86;12,99;5,36;23,08
04/01/1937;-22,82;;-20,06;-13,96;-9,61;-23,18;-6,83;12,98;5,36;23,08
