Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
04/10/1936,-4.06,0,-3.29,-13.44,11.11,-22.73,-7.05,13.94,5.91,22.77
05/10/1936,-4.45,0,-2.6,-13.89,10.88,-22.74,-7.07,13.93,5.89,22.77
06/10/1936,-4.83,0,-1.97,-14.33,10.66,-22.76,-7.1,13.91,5.88,22.77
07/10/1936,-5.22,0,-1.4,-14.77,10.43,-22.77,-7.12,13.9,5.87,22.77
08/10/1936,-5.6,0,-0.9,-15.2,10.21,-22.78,-7.15,13.89,5.85,22.77
09/10/1936,-5.98,0,-0.48,-15.62,9.98,-22.8,-7.17,13.88,5.84,22.77
10/10/1936,-6.36,0,-0.16,-16.04,9.75,-22.81,-7.2,13.87,5.83,22.77
11/10/1936,-6.74,0,0.08,-16.45,9.53,-22.83,-7.22,13.86,5.81,22.77
12/10/1936,-7.12,0,0.22,-16.85,9.3,-22.84,-7.24,13.84,5.8,22.77
13/10/1936,-7.5,0,0.27,-17.25,9.07,-22.86,-7.26,13.83,5.79,22.77
14/10/1936,-7.87,0,0.23,-17.64,8.84,-22.87,-7.28,13.82,5.78,22.77
15/10/1936,-8.24,0,0.11,-18.03,8.61,-22.88,-7.3,13.81,5.77,22.77
16/10/1936,-8.62,0,-0.09,-18.4,8.37,-22.9,-7.32,13.79,5.75,22.77
17/10/1936,-8.98,0,-0.36,-18.77,8.14,-22.91,-7.34,13.78,5.74,22.77
18/10/1936,-9.35,0,-0.7,-19.13,7.91,-22.93,-7.36,13.77,5.73,22.77
19/10/1936,-9.72,0,-1.09,-19.48,7.68,-22.94,-7.38,13.76,5.72,22.78
20/10/1936,-10.08,0,-1.54,-19.82,7.44,-22.95,-7.4,13.74,5.71,22.78
21/10/1936,-10.44,0,-2.03,-20.16,7.21,-22.97,-7.42,13.73,5.69,22.78
22/10/1936,-10.79,0,-2.56,-20.48,6.98,-22.98,-7.43,13.72,5.68,22.78
23/10/1936,-11.15,0,-3.12,-20.8,6.74,-22.99,-7.45,13.7,5.67,22.78
24/10/1936,-11.5,0,-3.71,-21.11,6.51,-23.01,-7.46,13.69,5.66,22.78
25/10/1936,-11.85,0,-4.33,-21.4,6.27,-23.02,-7.48,13.68,5.65,22.78
26/10/1936,-12.19,0,-4.96,-21.69,6.04,-23.03,-7.49,13.66,5.64,22.79
27/10/1936,-12.54,0,-5.61,-21.97,5.8,-23.05,-7.51,13.65,5.63,22.79
28/10/1936,-12.88,0,-6.26,-22.24,5.57,-23.06,-7.52,13.64,5.62,22.79
29/10/1936,-13.21,0,-6.93,-22.5,5.33,-23.07,-7.53,13.62,5.61,22.79
30/10/1936,-13.54,0,-7.6,-22.75,5.09,-23.08,-7.54,13.61,5.6,22.79
31/10/1936,-13.87,0,-8.27,-22.98,4.86,-23.09,-7.56,13.6,5.59,22.79
01/11/1936,-14.2,0,-8.95,-23.21,4.62,-23.11,-7.57,13.59,5.58,22.8
02/11/1936,-14.52,0,-9.62,-23.42,4.39,-23.12,-7.58,13.57,5.57,22.8
03/11/1936,-14.84,0,-10.28,-23.63,4.15,-23.13,-7.59,13.56,5.56,22.8
04/11/1936,-15.15,0,-10.95,-23.82,3.91,-23.14,-7.59,13.55,5.55,22.8
05/11/1936,-15.46,0,-11.6,-24,3.68,-23.15,-7.6,13.53,5.54,22.81
06/11/1936,-15.77,0,-12.25,-24.17,3.44,-23.16,-7.61,13.52,5.53,22.81
07/11/1936,-16.07,0,-12.89,-24.33,3.2,-23.17,-7.61,13.51,5.52,22.81
08/11/1936,-16.36,0,-13.53,-24.48,2.97,-23.18,-7.62,13.49,5.51,22.81
09/11/1936,-16.66,0,-14.15,-24.62,2.73,-23.19,-7.63,13.48,5.5,22.82
10/11/1936,-16.94,0,-14.76,-24.74,2.49,-23.2,-7.63,13.47,5.5,22.82
11/11/1936,-17.22,0,-15.36,-24.85,2.26,-23.21,-7.63,13.45,5.49,22.82
12/11/1936,-17.5,0,-15.94,-24.95,2.02,-23.22,-7.64,13.44,5.48,22.83
13/11/1936,-17.77,0,-16.52,-25.04,1.78,-23.23,-7.64,13.43,5.47,22.83
14/11/1936,-18.04,0,-17.08,-25.11,1.55,-23.23,-7.64,13.42,5.47,22.83
15/11/1936,-18.3,0,-17.62,-25.18,1.31,-23.24,-7.64,13.4,5.46,22.84
16/11/1936,-18.56,0,-18.16,-25.23,1.08,-23.25,-7.64,13.39,5.45,22.84
17/11/1936,-18.81,0,-18.67,-25.27,0.84,-23.26,-7.64,13.38,5.44,22.84
18/11/1936,-19.06,0,-19.18,-25.29,0.61,-23.26,-7.64,13.37,5.44,22.85
19/11/1936,-19.3,0,-19.66,-25.3,0.38,-23.27,-7.64,13.35,5.43,22.85
20/11/1936,-19.53,0,-20.13,-25.3,0.14,-23.28,-7.63,13.34,5.42,22.85
21/11/1936,-19.76,0,-20.59,-25.29,-0.09,-23.28,-7.63,13.33,5.42,22.86
22/11/1936,-19.98,0,-21.02,-25.27,-0.32,-23.29,-7.63,13.32,5.41,22.86
23/11/1936,-20.2,0,-21.44,-25.23,-0.56,-23.29,-7.62,13.3,5.41,22.87
24/11/1936,-20.41,0,-21.85,-25.18,-0.79,-23.3,-7.62,13.29,5.4,22.87
25/11/1936,-20.61,0,-22.23,-25.12,-1.02,-23.3,-7.61,13.28,5.4,22.88
26/11/1936,-20.81,0,-22.59,-25.05,-1.25,-23.31,-7.6,13.27,5.39,22.88
27/11/1936,-21,0,-22.94,-24.96,-1.48,-23.31,-7.6,13.26,5.39,22.88
28/11/1936,-21.18,0,-23.27,-24.86,-1.71,-23.32,-7.59,13.25,5.38,22.89
29/11/1936,-21.36,0,-23.58,-24.75,-1.94,-23.32,-7.58,13.24,5.38,22.89
30/11/1936,-21.53,0,-23.86,-24.63,-2.17,-23.32,-7.57,13.23,5.37,22.9
01/12/1936,-21.7,0,-24.13,-24.5,-2.4,-23.33,-7.56,13.22,5.37,22.9
02/12/1936,-21.85,0,-24.38,-24.35,-2.63,-23.33,-7.55,13.21,5.36,22.91
03/12/1936,-22,0,-24.6,-24.2,-2.85,-23.33,-7.54,13.19,5.36,22.91
04/12/1936,-22.15,0,-24.81,-24.03,-3.08,-23.33,-7.52,13.18,5.36,22.92
05/12/1936,-22.28,0,-24.99,-23.85,-3.3,-23.33,-7.51,13.17,5.35,22.92
06/12/1936,-22.41,0,-25.15,-23.65,-3.53,-23.33,-7.5,13.16,5.35,22.92
07/12/1936,-22.53,0,-25.29,-23.45,-3.75,-23.33,-7.48,13.16,5.35,22.93
08/12/1936,-22.65,0,-25.4,-23.24,-3.98,-23.33,-7.47,13.15,5.35,22.93
09/12/1936,-22.75,0,-25.49,-23.01,-4.2,-23.33,-7.45,13.14,5.34,22.94
10/12/1936,-22.85,0,-25.56,-22.78,-4.42,-23.33,-7.44,13.13,5.34,22.94
11/12/1936,-22.94,0,-25.6,-22.53,-4.64,-23.33,-7.42,13.12,5.34,22.95
12/12/1936,-23.03,0,-25.62,-22.27,-4.86,-23.33,-7.4,13.11,5.34,22.95
13/12/1936,-23.11,0,-25.61,-22.01,-5.08,-23.33,-7.38,13.1,5.34,22.96
14/12/1936,-23.17,0,-25.58,-21.73,-5.3,-23.32,-7.36,13.09,5.34,22.97
15/12/1936,-23.24,0,-25.53,-21.44,-5.51,-23.32,-7.34,13.09,5.33,22.97
16/12/1936,-23.29,0,-25.45,-21.15,-5.73,-23.32,-7.32,13.08,5.33,22.98
17/12/1936,-23.34,0,-25.34,-20.84,-5.94,-23.31,-7.3,13.07,5.33,22.98
18/12/1936,-23.37,0,-25.21,-20.52,-6.16,-23.31,-7.28,13.06,5.33,22.99
19/12/1936,-23.4,0,-25.05,-20.2,-6.37,-23.3,-7.26,13.06,5.33,22.99
20/12/1936,-23.43,0,-24.87,-19.87,-6.58,-23.3,-7.24,13.05,5.33,23
21/12/1936,-23.44,0,-24.67,-19.53,-6.79,-23.29,-7.21,13.04,5.33,23
22/12/1936,-23.45,0,-24.44,-19.18,-7,-23.29,-7.19,13.04,5.33,23.01
23/12/1936,-23.45,0,-24.19,-18.82,-7.21,-23.28,-7.16,13.03,5.34,23.01
24/12/1936,-23.44,0,-23.92,-18.45,-7.42,-23.27,-7.14,13.03,5.34,23.02
25/12/1936,-23.42,0,-23.62,-18.08,-7.62,-23.27,-7.11,13.02,5.34,23.03
26/12/1936,-23.4,0,-23.31,-17.7,-7.83,-23.26,-7.09,13.02,5.34,23.03
27/12/1936,-23.36,0,-22.98,-17.31,-8.03,-23.25,-7.06,13.01,5.34,23.04
28/12/1936,-23.32,0,-22.63,-16.91,-8.23,-23.24,-7.03,13.01,5.34,23.04
29/12/1936,-23.27,0,-22.27,-16.51,-8.43,-23.24,-7.01,13,5.35,23.05
30/12/1936,-23.22,0,-21.91,-16.1,-8.63,-23.23,-6.98,13,5.35,23.05
31/12/1936,-23.15,0,-21.53,-15.69,-8.83,-23.22,-6.95,13,5.35,23.06
01/01/1937,-23.08,0,-21.15,-15.26,-9.03,-23.21,-6.92,12.99,5.35,23.06
02/01/1937,-23,0,-20.78,-14.84,-9.22,-23.2,-6.89,12.99,5.36,23.07
03/01/1937,-22.92,0,-20.41,-14.4,-9.42,-23.19,-6.86,12.99,5.36,23.08
04/01/1937,-22.82,0,-20.06,-13.96,-9.61,-23.18,-6.83,12.98,5.36,23.08
05/01/1937,-22.72,0,-19.72,-13.52,-9.8,-23.16,-6.79,12.98,5.37,23.09
06/01/1937,-22.61,0,-19.41,-13.07,-9.99,-23.15,-6.76,12.98,5.37,23.09
07/01/1937,-22.49,0,-19.12,-12.62,-10.18,-23.14,-6.73,12.98,5.37,23.1
08/01/1937,-22.37,0,-18.87,-12.16,-10.37,-23.13,-6.7,12.98,5.38,23.1
09/01/1937,-22.24,0,-18.65,-11.69,-10.56,-23.11,-6.66,12.97,5.38,23.11
10/01/1937,-22.1,0,-18.48,-11.23,-10.74,-23.1,-6.63,12.97,5.39,23.12
11/01/1937,-21.95,0,-18.35,-10.76,-10.92,-23.09,-6.59,12.97,5.39,23.12
12/01/1937,-21.8,0,-18.25,-10.28,-11.1,-23.07,-6.56,12.97,5.4,23.13
13/01/1937,-21.64,0,-18.2,-9.8,-11.28,-23.06,-6.52,12.97,5.4,23.13
14/01/1937,-21.47,0,-18.19,-9.32,-11.46,-23.04,-6.49,12.97,5.41,23.14
15/01/1937,-21.3,0,-18.21,-8.83,-11.64,-23.03,-6.45,12.97,5.42,23.14
16/01/1937,-21.12,0,-18.26,-8.35,-11.81,-23.01,-6.41,12.97,5.42,23.15
17/01/1937,-20.93,0,-18.34,-7.85,-11.99,-23,-6.38,12.98,5.43,23.16
18/01/1937,-20.73,0,-18.44,-7.36,-12.16,-22.98,-6.34,12.98,5.43,23.16
19/01/1937,-20.53,0,-18.56,-6.87,-12.33,-22.96,-6.3,12.98,5.44,23.17
20/01/1937,-20.33,0,-18.7,-6.37,-12.5,-22.95,-6.26,12.98,5.45,23.17
21/01/1937,-20.11,0,-18.84,-5.87,-12.67,-22.93,-6.22,12.98,5.45,23.18
22/01/1937,-19.89,0,-19,-5.37,-12.83,-22.91,-6.18,12.99,5.46,23.18
23/01/1937,-19.67,0,-19.16,-4.87,-13,-22.9,-6.15,12.99,5.47,23.19
24/01/1937,-19.43,0,-19.32,-4.36,-13.16,-22.88,-6.11,12.99,5.47,23.19
25/01/1937,-19.2,0,-19.48,-3.86,-13.32,-22.86,-6.06,13,5.48,23.2
26/01/1937,-18.95,0,-19.65,-3.35,-13.48,-22.84,-6.02,13,5.49,23.21
27/01/1937,-18.7,0,-19.81,-2.85,-13.63,-22.82,-5.98,13,5.5,23.21
28/01/1937,-18.45,0,-19.96,-2.34,-13.79,-22.8,-5.94,13.01,5.51,23.22
