Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
04/10/1936;;;-3,09;0,20;1,84;0,25;-2,08;-0,46;1,03;2,39
05/10/1936;;;-2,47;0,10;1,84;0,25;-2,08;-0,46;1,03;2,39
06/10/1936;;;-1,81;0,01;1,84;0,25;-2,08;-0,46;1,03;2,39
07/10/1936;;;-1,12;-0,09;1,85;0,24;-2,08;-0,46;1,03;2,40
08/10/1936;;;-0,39;-0,18;1,85;0,24;-2,08;-0,46;1,03;2,40
09/10/1936;;;0,35;-0,27;1,85;0,24;-2,08;-0,46;1,03;2,40
10/10/1936;;;1,10;-0,37;1,85;0,24;-2,08;-0,46;1,03;2,40
11/10/1936;;;1,84;-0,46;1,85;0,24;-2,09;-0,46;1,03;2,40
12/10/1936;;;2,57;-0,55;1,85;0,23;-2,09;-0,46;1,03;2,40
13/10/1936;;;3,27;-0,65;1,85;0,23;-2,09;-0,46;1,03;2,40
14/10/1936;;;3,94;-0,74;1,85;0,23;-2,09;-0,46;1,03;2,40
15/10/1936;;;4,55;-0,83;1,85;0,23;-2,09;-0,46;1,03;2,40
16/10/1936;;;5,10;-0,92;1,85;0,23;-2,09;-0,46;1,03;2,41
17/10/1936;;;5,59;-1,01;1,85;0,23;-2,09;-0,46;1,03;2,41
18/10/1936;;;6,01;-1,10;1,85;0,22;-2,09;-0,46;1,04;2,41
19/10/1936;;;6,35;-1,19;1,85;0,22;-2,09;-0,46;1,04;2,41
20/10/1936;;;6,62;-1,28;1,85;0,22;-2,09;-0,46;1,04;2,41
21/10/1936;;;6,82;-1,36;1,85;0,22;-2,09;-0,46;1,04;2,41
22/10/1936;;;6,94;-1,45;1,85;0,22;-2,09;-0,46;1,04;2,41
23/10/1936;;;7,00;-1,53;1,85;0,21;-2,09;-0,46;1,04;2,41
24/10/1936;;;6,99;-1,61;1,85;0,21;-2,10;-0,46;1,04;2,41
25/10/1936;;;6,93;-1,70;1,85;0,21;-2,10;-0,46;1,04;2,42
26/10/1936;;;6,82;-1,78;1,85;0,21;-2,10;-0,46;1,04;2,42
27/10/1936;;;6,66;-1,86;1,84;0,21;-2,10;-0,46;1,04;2,42
28/10/1936;;;6,47;-1,93;1,84;0,21;-2,10;-0,46;1,04;2,42
29/10/1936;;;6,24;-2,01;1,84;0,20;-2,10;-0,46;1,04;2,42
30/10/1936;;;5,98;-2,08;1,84;0,20;-2,10;-0,46;1,04;2,42
31/10/1936;;;5,69;-2,16;1,84;0,20;-2,10;-0,46;1,04;2,42
01/11/1936;;;5,38;-2,23;1,84;0,20;-2,10;-0,46;1,04;2,42
02/11/1936;;;5,06;-2,30;1,84;0,20;-2,10;-0,46;1,04;2,42
03/11/1936;;;4,72;-2,37;1,83;0,19;-2,10;-0,46;1,04;2,43
04/11/1936;;;4,37;-2,43;1,83;0,19;-2,10;-0,46;1,04;2,43
05/11/1936;;;4,02;-2,50;1,83;0,19;-2,10;-0,46;1,04;2,43
06/11/1936;;;3,65;-2,56;1,83;0,19;-2,11;-0,46;1,04;2,43
07/11/1936;;;3,28;-2,62;1,82;0,19;-2,11;-0,46;1,04;2,43
08/11/1936;;;2,91;-2,68;1,82;0,19;-2,11;-0,46;1,04;2,43
09/11/1936;;;2,54;-2,74;1,82;0,18;-2,11;-0,45;1,04;2,43
