Date,Type,Planets,Angle
10/07/2021,Helio,Ven_Ura,135
10/07/2021,Helio,Mer_Jup,36
10/07/2021,Helio,Ear_Plu,7.5
10/07/2021,Helio,Mer_Nep,7.5
11/07/2021,Geo,Ven_Nep,144
11/07/2021,Geo,Mer_Ura,45
11/07/2021,Helio,Ven_Mar,22.5
12/07/2021,Helio,Mer_Plu,72
12/07/2021,Helio,Mer_Sat,60
12/07/2021,Helio,Mer_Jup,45
12/07/2021,Helio,Mer_Nep,15
13/07/2021,Geo,Mer_Jup,120
13/07/2021,Helio,Mer_Ura,30
13/07/2021,Helio,Mer_Nep,22.5
13/07/2021,Geo,Ven_Mar,0
14/07/2021,Helio,Ear_Mar,135
14/07/2021,Helio,Mer_Sat,72
14/07/2021,Helio,Mer_Nep,30
14/07/2021,Helio,Mer_Ura,22.5
14/07/2021,Helio,Mer_Ven,5
15/07/2021,Geo,Mer_Sat,144
15/07/2021,Helio,Ven_Ura,144
15/07/2021,Geo,Sun_Nep,120
15/07/2021,Helio,Mer_Plu,90
15/07/2021,Helio,Mer_Jup,60
15/07/2021,Helio,Mer_Ura,15
16/07/2021,Geo,Ven_Nep,150
16/07/2021,Helio,Mer_Nep,36
16/07/2021,Helio,Ear_Jup,30
17/07/2021,Geo,Sun_Jup,144
17/07/2021,Helio,Mer_Jup,72
17/07/2021,Helio,Mer_Nep,45
17/07/2021,Helio,Ven_Mar,30
17/07/2021,Helio,Ear_Sat,15
17/07/2021,Helio,Ven_Nep,5
18/07/2021,Geo,Sun_Plu,180
18/07/2021,Helio,Mer_Sat,90
18/07/2021,Helio,Ear_Plu,0
18/07/2021,Helio,Mer_Ura,0
19/07/2021,Geo,Mer_Sat,150
19/07/2021,Geo,Mar_Nep,150
19/07/2021,Helio,Ven_Ura,150
19/07/2021,Geo,Sun_Ura,72
19/07/2021,Geo,Sun_Mer,15
20/07/2021,Helio,Mer_Plu,120
20/07/2021,Helio,Mer_Jup,90
20/07/2021,Geo,Mer_Ura,60
20/07/2021,Helio,Mer_Nep,60
20/07/2021,Geo,Sun_Ven,30
20/07/2021,Geo,Ven_Sat,5
21/07/2021,Geo,Mer_Jup,135
21/07/2021,Helio,Mer_Ura,15
22/07/2021,Geo,Ven_Jup,180
22/07/2021,Helio,Mer_Nep,72
22/07/2021,Helio,Ven_Mar,36
22/07/2021,Helio,Mer_Ura,22.5
23/07/2021,Geo,Sun_Jup,150
23/07/2021,Helio,Mer_Plu,135
23/07/2021,Helio,Mer_Sat,120
23/07/2021,Helio,Mer_Ura,30
24/07/2021,Helio,Mer_Plu,144
24/07/2021,Helio,Mer_Nep,90
24/07/2021,Helio,Mer_Ura,36
24/07/2021,Geo,Jup_Nep,22.5
24/07/2021,Helio,Mar_Jup,5
25/07/2021,Helio,Mer_Plu,150
25/07/2021,Geo,Mer_Jup,144
25/07/2021,Helio,Mer_Sat,135
25/07/2021,Geo,Mer_Nep,120
25/07/2021,Helio,Mar_Ura,120
25/07/2021,Helio,Mer_Jup,120
25/07/2021,Helio,Mer_Ura,45
25/07/2021,Helio,Ear_Jup,22.5
25/07/2021,Helio,Jup_Sat,15
25/07/2021,Helio,Ear_Sat,7.5
25/07/2021,Geo,Mar_Sat,5
26/07/2021,Geo,Mer_Plu,180
26/07/2021,Helio,Mer_Sat,144
26/07/2021,Geo,Mer_Ura,72
26/07/2021,Geo,Sun_Mer,7.5
26/07/2021,Geo,Ven_Mar,7.5
26/07/2021,Helio,Ear_Plu,7.5
27/07/2021,Helio,Mer_Sat,150
27/07/2021,Helio,Mer_Jup,135
27/07/2021,Geo,Mer_Mar,30
27/07/2021,Helio,Mer_Mar,5
28/07/2021,Geo,Mer_Jup,150
28/07/2021,Helio,Mer_Ura,60
29/07/2021,Geo,Mar_Jup,180
29/07/2021,Helio,Mer_Jup,144
29/07/2021,Helio,Mer_Nep,120
29/07/2021,Helio,Ear_Mer,5
30/07/2021,Helio,Mer_Plu,180
30/07/2021,Helio,Mer_Jup,150
30/07/2021,Helio,Mer_Ura,72
30/07/2021,Helio,Ven_Mar,45
31/07/2021,Helio,Ear_Mar,144
31/07/2021,Geo,Sun_Nep,135
31/07/2021,Geo,Sun_Mar,22.5
01/08/2021,Helio,Ear_Mer,180
01/08/2021,Geo,Mer_Nep,135
01/08/2021,Helio,Mer_Nep,135
01/08/2021,Geo,Mer_Mar,22.5
01/08/2021,Geo,Sun_Mer,0
02/08/2021,Geo,Mer_Sat,180
02/08/2021,Geo,Sun_Sat,180
02/08/2021,Helio,Mer_Sat,180
02/08/2021,Helio,Mer_Ura,90
02/08/2021,Helio,Jup_Plu,30
02/08/2021,Helio,Mer_Mar,30
02/08/2021,Geo,Sat_Plu,15
02/08/2021,Geo,Mer_Plu,5
02/08/2021,Helio,Ear_Sat,0
03/08/2021,Helio,Mer_Nep,144
03/08/2021,Geo,Ven_Ura,120
03/08/2021,Helio,Ear_Plu,15
03/08/2021,Helio,Ear_Jup,15
03/08/2021,Geo,Sun_Plu,5
04/08/2021,Helio,Mer_Jup,180
04/08/2021,Helio,Mer_Nep,150
04/08/2021,Geo,Mer_Ura,90
04/08/2021,Helio,Mer_Mar,22.5
04/08/2021,Geo,Ven_Jup,5
05/08/2021,Geo,Mer_Nep,144
05/08/2021,Geo,Mer_Ven,30
05/08/2021,Helio,Mer_Sat,5
06/08/2021,Helio,Mer_Mar,15
06/08/2021,Helio,Mer_Ven,5
07/08/2021,Helio,Ven_Ura,180
07/08/2021,Geo,Sun_Ura,90
07/08/2021,Geo,Mer_Mar,15
07/08/2021,Helio,Mer_Mar,7.5
08/08/2021,Geo,Mer_Nep,150
08/08/2021,Helio,Mer_Ura,120
08/08/2021,Geo,Sun_Mer,7.5
09/08/2021,Helio,Ear_Mer,150
09/08/2021,Geo,Sun_Nep,144
09/08/2021,Geo,Ven_Mar,15
09/08/2021,Helio,Mer_Mar,0
10/08/2021,Geo,Ven_Nep,180
10/08/2021,Helio,Mer_Nep,180
10/08/2021,Helio,Ear_Plu,22.5
10/08/2021,Helio,Ear_Sat,7.5
10/08/2021,Geo,Mer_Sat,5
11/08/2021,Geo,Mer_Jup,180
11/08/2021,Helio,Ear_Mer,144
11/08/2021,Helio,Mer_Ura,135
11/08/2021,Helio,Mer_Mar,7.5
11/08/2021,Helio,Ear_Jup,7.5
12/08/2021,Helio,Ear_Mar,150
12/08/2021,Helio,Ear_Ven,90
12/08/2021,Helio,Ven_Mar,60
12/08/2021,Geo,Mer_Mar,7.5
12/08/2021,Helio,Ven_Plu,5
13/08/2021,Helio,Mer_Mar,15
14/08/2021,Helio,Mer_Ura,144
14/08/2021,Helio,Ear_Mer,135
14/08/2021,Helio,Ear_Nep,30
14/08/2021,Helio,Mer_Nep,5
15/08/2021,Geo,Sun_Nep,150
15/08/2021,Helio,Mer_Ura,150
16/08/2021,Helio,Mar_Nep,180
16/08/2021,Geo,Ven_Ura,135
16/08/2021,Geo,Mer_Ven,22.5
16/08/2021,Helio,Mer_Mar,22.5
17/08/2021,Geo,Sun_Mer,15
17/08/2021,Helio,Ven_Ura,5
18/08/2021,Helio,Mer_Mar,30
18/08/2021,Helio,Ear_Plu,30
18/08/2021,Helio,Ear_Sat,15
18/08/2021,Geo,Sun_Sat,5
19/08/2021,Helio,Ear_Mer,120
19/08/2021,Helio,Sat_Plu,15
19/08/2021,Geo,Mer_Jup,5
19/08/2021,Geo,Mer_Mar,0
20/08/2021,Geo,Sun_Jup,180
20/08/2021,Geo,Mer_Ura,120
20/08/2021,Helio,Mer_Mar,36
20/08/2021,Geo,Mar_Jup,5
20/08/2021,Helio,Ear_Jup,0
22/08/2021,Geo,Mar_Ura,120
22/08/2021,Helio,Ven_Mar,72
22/08/2021,Helio,Mer_Ven,30
22/08/2021,Geo,Ven_Mar,22.5
22/08/2021,Helio,Ear_Nep,22.5
22/08/2021,Helio,Ven_Sat,5
23/08/2021,Geo,Ven_Ura,144
23/08/2021,Geo,Sun_Mar,15
23/08/2021,Geo,Ven_Nep,5
24/08/2021,Helio,Mer_Ura,180
24/08/2021,Helio,Mer_Mar,45
25/08/2021,Geo,Mer_Nep,180
25/08/2021,Helio,Ear_Plu,36
26/08/2021,Helio,Ear_Sat,22.5
27/08/2021,Geo,Mer_Mar,7.5
27/08/2021,Helio,Mer_Plu,5
28/08/2021,Helio,Mer_Ven,22.5
28/08/2021,Helio,Ear_Jup,7.5
29/08/2021,Geo,Ven_Ura,150
29/08/2021,Helio,Mar_Ura,135
29/08/2021,Geo,Sun_Mer,22.5
30/08/2021,Geo,Mer_Ura,135
30/08/2021,Helio,Mer_Mar,60
30/08/2021,Helio,Ear_Nep,15
30/08/2021,Helio,Ear_Ura,5
30/08/2021,Helio,Mer_Ura,5
02/09/2021,Helio,Mer_Sat,5
02/09/2021,Helio,Ven_Jup,5
03/09/2021,Geo,Mar_Nep,180
03/09/2021,Helio,Ear_Plu,45
03/09/2021,Helio,Ear_Sat,30
03/09/2021,Helio,Mer_Ven,15
04/09/2021,Helio,Ear_Mer,90
04/09/2021,Helio,Mer_Mar,72
04/09/2021,Helio,Ven_Plu,30
04/09/2021,Geo,Sun_Jup,5
05/09/2021,Geo,Ven_Mar,30
05/09/2021,Geo,Mer_Nep,5
06/09/2021,Geo,Mer_Ura,144
06/09/2021,Geo,Mer_Mar,15
06/09/2021,Helio,Ear_Jup,15
06/09/2021,Helio,Ear_Nep,7.5
07/09/2021,Geo,Sun_Ura,120
07/09/2021,Helio,Ven_Mar,90
08/09/2021,Helio,Ven_Plu,22.5
08/09/2021,Helio,Mer_Jup,5
09/09/2021,Helio,Mer_Plu,30
09/09/2021,Helio,Mer_Ven,7.5
10/09/2021,Helio,Ear_Ven,72
10/09/2021,Helio,Ear_Sat,36
11/09/2021,Geo,Mer_Ura,150
11/09/2021,Helio,Mer_Mar,90
11/09/2021,Geo,Jup_Plu,30
12/09/2021,Helio,Mer_Plu,22.5
12/09/2021,Helio,Jup_Nep,22.5
13/09/2021,Helio,Ven_Plu,15
14/09/2021,Geo,Sun_Nep,180
14/09/2021,Geo,Mar_Ura,135
14/09/2021,Helio,Ear_Mer,72
14/09/2021,Helio,Ven_Sat,30
14/09/2021,Helio,Mer_Sat,30
14/09/2021,Helio,Ear_Jup,22.5
14/09/2021,Helio,Mer_Plu,15
14/09/2021,Helio,Ear_Nep,0
15/09/2021,Geo,Sun_Mar,7.5
15/09/2021,Helio,Mer_Ven,0
16/09/2021,Helio,Mer_Nep,5
17/09/2021,Geo,Ven_Mar,36
17/09/2021,Helio,Mer_Sat,22.5
17/09/2021,Helio,Mer_Plu,7.5
17/09/2021,Helio,Ven_Nep,5
18/09/2021,Helio,Mar_Ura,144
18/09/2021,Helio,Ear_Plu,60
18/09/2021,Helio,Ven_Sat,22.5
18/09/2021,Helio,Ven_Plu,7.5
19/09/2021,Helio,Ear_Sat,45
19/09/2021,Helio,Mer_Sat,15
19/09/2021,Helio,Mer_Plu,0
20/09/2021,Helio,Ear_Mer,60
21/09/2021,Helio,Mer_Jup,30
21/09/2021,Helio,Mer_Ven,7.5
22/09/2021,Geo,Sun_Ura,135
22/09/2021,Helio,Mer_Plu,7.5
22/09/2021,Helio,Mer_Sat,7.5
22/09/2021,Helio,Ear_Nep,7.5
23/09/2021,Geo,Ven_Ura,180
23/09/2021,Helio,Mer_Mar,120
23/09/2021,Helio,Ear_Jup,30
23/09/2021,Helio,Mer_Jup,22.5
23/09/2021,Helio,Ven_Sat,15
23/09/2021,Helio,Mar_Nep,5
23/09/2021,Helio,Ven_Plu,0
24/09/2021,Helio,Mer_Plu,15
24/09/2021,Helio,Mer_Sat,0
25/09/2021,Helio,Mer_Ven,15
25/09/2021,Helio,Mer_Jup,15
26/09/2021,Helio,Ear_Mer,45
26/09/2021,Helio,Ven_Jup,30
26/09/2021,Geo,Sun_Mer,22.5
26/09/2021,Geo,Mer_Ven,22.5
26/09/2021,Helio,Mer_Plu,22.5
26/09/2021,Helio,Mer_Sat,7.5
27/09/2021,Geo,Mar_Ura,144
27/09/2021,Helio,Mer_Nep,30
27/09/2021,Helio,Mer_Jup,7.5
27/09/2021,Helio,Ven_Plu,7.5
27/09/2021,Geo,Mar_Nep,5
27/09/2021,Geo,Ven_Plu,5
28/09/2021,Helio,Mer_Mar,135
28/09/2021,Helio,Mer_Plu,30
28/09/2021,Helio,Mer_Sat,15
28/09/2021,Helio,Ven_Sat,7.5
29/09/2021,Helio,Ear_Mer,36
29/09/2021,Helio,Mer_Ven,22.5
29/09/2021,Helio,Mer_Nep,22.5
29/09/2021,Helio,Mer_Jup,0
30/09/2021,Helio,Ear_Ven,60
30/09/2021,Helio,Ear_Jup,36
30/09/2021,Helio,Mer_Plu,36
30/09/2021,Helio,Mer_Sat,22.5
30/09/2021,Geo,Mer_Mar,15
30/09/2021,Helio,Ear_Nep,15
01/10/2021,Geo,Sun_Ura,144
01/10/2021,Helio,Mer_Mar,144
01/10/2021,Helio,Ear_Plu,72
01/10/2021,Helio,Ear_Mer,30
01/10/2021,Helio,Ven_Jup,22.5
01/10/2021,Helio,Mer_Nep,15
01/10/2021,Helio,Mer_Jup,7.5
01/10/2021,Geo,Sun_Nep,5
01/10/2021,Helio,Mer_Ura,5
02/10/2021,Helio,Mar_Ura,150
02/10/2021,Helio,Mer_Mar,150
02/10/2021,Helio,Mer_Plu,45
02/10/2021,Geo,Mer_Ven,30
02/10/2021,Helio,Mer_Ven,30
02/10/2021,Helio,Mer_Sat,30
02/10/2021,Geo,Sun_Mer,15
02/10/2021,Helio,Ven_Plu,15
03/10/2021,Helio,Mer_Jup,15
03/10/2021,Helio,Ven_Sat,0
04/10/2021,Helio,Ven_Mar,120
04/10/2021,Helio,Mer_Sat,36
04/10/2021,Helio,Mer_Ven,36
04/10/2021,Helio,Ear_Mer,22.5
04/10/2021,Helio,Mer_Nep,0
05/10/2021,Helio,Ear_Sat,60
05/10/2021,Helio,Mer_Plu,60
05/10/2021,Helio,Ear_Ura,30
05/10/2021,Helio,Mer_Jup,22.5
06/10/2021,Geo,Mar_Ura,150
06/10/2021,Geo,Ven_Mar,45
06/10/2021,Helio,Mer_Sat,45
06/10/2021,Helio,Ven_Jup,15
06/10/2021,Helio,Ear_Mer,15
06/10/2021,Geo,Mer_Mar,7.5
06/10/2021,Geo,Sun_Mer,7.5
07/10/2021,Geo,Sun_Ura,150
07/10/2021,Helio,Mer_Ven,45
07/10/2021,Helio,Mer_Jup,30
07/10/2021,Helio,Ven_Plu,22.5
07/10/2021,Helio,Ear_Nep,22.5
08/10/2021,Helio,Ear_Mar,180
08/10/2021,Helio,Mer_Plu,72
08/10/2021,Helio,Mer_Jup,36
08/10/2021,Helio,Mer_Nep,15
08/10/2021,Helio,Ven_Sat,7.5
08/10/2021,Geo,Ven_Ura,5
08/10/2021,Geo,Sun_Mar,0
09/10/2021,Helio,Mer_Mar,180
09/10/2021,Helio,Mer_Sat,60
09/10/2021,Helio,Mer_Ura,30
09/10/2021,Helio,Ven_Nep,30
09/10/2021,Helio,Mer_Nep,22.5
09/10/2021,Geo,Ven_Sat,5
10/10/2021,Helio,Mer_Jup,45
10/10/2021,Helio,Ear_Jup,45
10/10/2021,Helio,Mer_Ura,22.5
10/10/2021,Geo,Sun_Mer,0
10/10/2021,Geo,Mer_Mar,0
10/10/2021,Helio,Ear_Mer,0
11/10/2021,Helio,Mer_Plu,90
11/10/2021,Helio,Mer_Sat,72
11/10/2021,Helio,Mer_Ven,60
11/10/2021,Helio,Mer_Nep,30
11/10/2021,Helio,Ven_Jup,7.5
12/10/2021,Geo,Mer_Ura,150
12/10/2021,Helio,Mer_Jup,60
12/10/2021,Helio,Mer_Nep,36
12/10/2021,Helio,Jup_Plu,36
12/10/2021,Helio,Ven_Plu,30
12/10/2021,Helio,Mer_Ura,15
13/10/2021,Helio,Mer_Nep,45
13/10/2021,Helio,Ear_Ura,22.5
13/10/2021,Helio,Ven_Sat,15
13/10/2021,Helio,Ear_Mer,15
13/10/2021,Geo,Sun_Mer,7.5
13/10/2021,Helio,Mer_Mar,5
14/10/2021,Helio,Mer_Sat,90
14/10/2021,Helio,Mer_Ven,72
14/10/2021,Helio,Mer_Jup,72
14/10/2021,Helio,Ven_Nep,22.5
