Date,Same Dec,Same Lat
31/10/2008,2,2
01/11/2008,4,2
02/11/2008,4,4
03/11/2008,6,4
04/11/2008,2,2
05/11/2008,2,2
06/11/2008,0,2
07/11/2008,0,2
08/11/2008,0,2
09/11/2008,0,2
10/11/2008,0,2
11/11/2008,2,2
12/11/2008,4,2
13/11/2008,2,2
14/11/2008,2,2
15/11/2008,0,2
16/11/2008,0,2
17/11/2008,2,2
18/11/2008,2,2
19/11/2008,0,2
20/11/2008,2,4
21/11/2008,2,2
22/11/2008,4,4
23/11/2008,4,3
24/11/2008,4,3
25/11/2008,4,3
26/11/2008,3,3
27/11/2008,3,5
28/11/2008,2,3
29/11/2008,3,3
30/11/2008,3,3
01/12/2008,6,3
02/12/2008,4,3
03/12/2008,6,3
04/12/2008,4,2
05/12/2008,6,2
06/12/2008,3,2
07/12/2008,3,2
08/12/2008,4,2
09/12/2008,4,2
10/12/2008,4,2
11/12/2008,2,2
12/12/2008,0,2
13/12/2008,0,2
14/12/2008,0,2
15/12/2008,0,2
16/12/2008,0,4
17/12/2008,0,4
18/12/2008,0,2
19/12/2008,0,2
20/12/2008,2,2
21/12/2008,2,2
22/12/2008,2,2
23/12/2008,4,2
24/12/2008,2,2
25/12/2008,2,2
26/12/2008,2,2
27/12/2008,2,2
28/12/2008,4,2
29/12/2008,2,4
30/12/2008,2,2
31/12/2008,2,2
01/01/2009,2,2
02/01/2009,2,2
03/01/2009,4,2
04/01/2009,0,2
05/01/2009,0,4
06/01/2009,0,4
07/01/2009,0,2
08/01/2009,0,2
09/01/2009,2,4
10/01/2009,2,4
11/01/2009,2,4
12/01/2009,0,3
13/01/2009,0,2
14/01/2009,0,3
15/01/2009,0,2
16/01/2009,0,2
17/01/2009,0,2
18/01/2009,4,4
19/01/2009,4,2
20/01/2009,4,2
21/01/2009,2,2
22/01/2009,2,2
23/01/2009,0,2
24/01/2009,0,2
25/01/2009,2,2
26/01/2009,4,2
27/01/2009,3,2
28/01/2009,3,2
29/01/2009,4,2
30/01/2009,2,0
31/01/2009,2,0
01/02/2009,2,0
02/02/2009,2,0
03/02/2009,2,0
04/02/2009,0,2
05/02/2009,0,0
06/02/2009,0,0
07/02/2009,0,0
08/02/2009,2,0
09/02/2009,4,0
10/02/2009,4,0
11/02/2009,4,0
12/02/2009,6,0
13/02/2009,6,0
14/02/2009,2,0
15/02/2009,2,0
16/02/2009,2,0
17/02/2009,2,0
18/02/2009,4,2
19/02/2009,3,2
20/02/2009,3,2
21/02/2009,3,0
22/02/2009,5,0
23/02/2009,4,0
24/02/2009,5,0
25/02/2009,3,0
26/02/2009,3,2
27/02/2009,4,0
28/02/2009,2,0
01/03/2009,2,0
02/03/2009,2,0
03/03/2009,2,0
04/03/2009,2,0
05/03/2009,2,0
06/03/2009,2,0
07/03/2009,2,0
08/03/2009,3,0
09/03/2009,4,0
10/03/2009,4,0
11/03/2009,2,0
12/03/2009,0,0
13/03/2009,2,0
14/03/2009,0,0
15/03/2009,0,0
16/03/2009,0,0
17/03/2009,0,0
18/03/2009,0,0
19/03/2009,0,0
20/03/2009,0,0
21/03/2009,0,0
22/03/2009,2,0
23/03/2009,2,0
24/03/2009,2,0
25/03/2009,0,0
26/03/2009,0,0
27/03/2009,0,0
28/03/2009,0,0
29/03/2009,0,0
30/03/2009,0,2
31/03/2009,2,0
01/04/2009,2,0
02/04/2009,0,2
03/04/2009,2,2
04/04/2009,2,3
05/04/2009,2,0
06/04/2009,2,2
07/04/2009,0,0
08/04/2009,0,0
09/04/2009,2,0
10/04/2009,2,2
11/04/2009,0,0
12/04/2009,0,0
13/04/2009,0,0
14/04/2009,0,0
15/04/2009,2,0
16/04/2009,2,0
17/04/2009,2,2
18/04/2009,0,0
19/04/2009,0,2
20/04/2009,0,0
21/04/2009,0,0
22/04/2009,0,0
