Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
05/10/1936,0.99,5.50,1.59,0.44,0.08,0.03,0.01,0.01,0.01
06/10/1936,1.97,11.15,3.18,0.88,0.16,0.06,0.03,0.01,0.01
07/10/1936,2.96,16.94,4.77,1.33,0.24,0.10,0.04,0.02,0.01
08/10/1936,3.95,22.85,6.35,1.77,0.32,0.13,0.05,0.03,0.02
09/10/1936,4.93,28.88,7.94,2.21,0.40,0.16,0.06,0.03,0.02
10/10/1936,5.92,35.01,9.52,2.65,0.48,0.19,0.07,0.04,0.02
11/10/1936,6.91,41.22,11.11,3.09,0.57,0.23,0.08,0.04,0.03
12/10/1936,7.90,47.49,12.69,3.53,0.65,0.26,0.09,0.05,0.03
13/10/1936,8.89,53.80,14.28,3.98,0.73,0.29,0.10,0.06,0.04
14/10/1936,9.88,60.13,15.86,4.42,0.81,0.33,0.11,0.06,0.04
15/10/1936,10.87,66.43,17.44,4.86,0.89,0.36,0.13,0.07,0.04
16/10/1936,11.87,72.71,19.03,5.30,0.97,0.39,0.14,0.07,0.05
17/10/1936,12.86,78.92,20.61,5.74,1.05,0.42,0.15,0.08,0.05
18/10/1936,13.85,85.04,22.19,6.18,1.13,0.46,0.16,0.08,0.05
19/10/1936,14.84,91.06,23.77,6.62,1.22,0.49,0.17,0.09,0.06
20/10/1936,15.84,96.96,25.36,7.06,1.30,0.52,0.18,0.10,0.06
21/10/1936,16.83,102.72,26.94,7.50,1.38,0.56,0.19,0.10,0.06
22/10/1936,17.83,108.34,28.52,7.93,1.46,0.59,0.20,0.11,0.07
23/10/1936,18.82,113.80,30.10,8.37,1.54,0.62,0.21,0.11,0.07
24/10/1936,19.82,119.11,31.68,8.81,1.62,0.66,0.22,0.12,0.08
25/10/1936,20.82,124.25,33.27,9.25,1.70,0.69,0.24,0.13,0.08
26/10/1936,21.81,129.23,34.85,9.69,1.79,0.72,0.25,0.13,0.08
27/10/1936,22.81,134.05,36.43,10.13,1.87,0.75,0.26,0.14,0.09
28/10/1936,23.81,138.72,38.01,10.57,1.95,0.79,0.27,0.14,0.09
29/10/1936,24.81,143.24,39.59,11.01,2.03,0.82,0.28,0.15,0.09
30/10/1936,25.81,147.61,41.17,11.44,2.11,0.85,0.29,0.16,0.10
31/10/1936,26.81,151.85,42.75,11.88,2.19,0.89,0.30,0.16,0.10
01/11/1936,27.81,155.96,44.33,12.32,2.27,0.92,0.31,0.17,0.10
02/11/1936,28.81,159.94,45.91,12.76,2.36,0.95,0.32,0.17,0.11
03/11/1936,29.81,163.80,47.49,13.20,2.44,0.99,0.34,0.18,0.11
04/11/1936,30.81,167.56,49.07,13.63,2.52,1.02,0.35,0.19,0.12
05/11/1936,31.81,171.21,50.66,14.07,2.60,1.05,0.36,0.19,0.12
06/11/1936,32.82,174.77,52.24,14.51,2.68,1.08,0.37,0.20,0.12
07/11/1936,33.82,178.23,53.82,14.95,2.76,1.12,0.38,0.20,0.13
08/11/1936,34.82,181.62,55.40,15.38,2.85,1.15,0.39,0.21,0.13
09/11/1936,35.83,184.93,56.98,15.82,2.93,1.18,0.40,0.22,0.13
10/11/1936,36.83,188.17,58.56,16.26,3.01,1.22,0.41,0.22,0.14
11/11/1936,37.84,191.34,60.14,16.69,3.09,1.25,0.42,0.23,0.14
12/11/1936,38.85,194.46,61.73,17.13,3.17,1.28,0.43,0.23,0.15
13/11/1936,39.85,197.52,63.31,17.57,3.25,1.32,0.45,0.24,0.15
14/11/1936,40.86,200.53,64.89,18.00,3.34,1.35,0.46,0.25,0.15
15/11/1936,41.87,203.50,66.47,18.44,3.42,1.38,0.47,0.25,0.16
16/11/1936,42.88,206.43,68.05,18.88,3.50,1.41,0.48,0.26,0.16
17/11/1936,43.88,209.32,69.64,19.32,3.58,1.45,0.49,0.26,0.16
18/11/1936,44.89,212.18,71.22,19.75,3.66,1.48,0.50,0.27,0.17
19/11/1936,45.90,215.01,72.80,20.19,3.74,1.51,0.51,0.28,0.17
20/11/1936,46.91,217.82,74.39,20.63,3.83,1.55,0.52,0.28,0.17
21/11/1936,47.92,220.61,75.97,21.06,3.91,1.58,0.53,0.29,0.18
22/11/1936,48.93,223.39,77.56,21.50,3.99,1.61,0.55,0.29,0.18
23/11/1936,49.94,226.15,79.14,21.94,4.07,1.65,0.56,0.30,0.19
24/11/1936,50.95,228.90,80.72,22.37,4.15,1.68,0.57,0.31,0.19
25/11/1936,51.97,231.65,82.31,22.81,4.23,1.71,0.58,0.31,0.19
26/11/1936,52.98,234.39,83.89,23.25,4.32,1.74,0.59,0.32,0.20
27/11/1936,53.99,237.13,85.48,23.68,4.40,1.78,0.60,0.32,0.20
28/11/1936,55.00,239.88,87.07,24.12,4.48,1.81,0.61,0.33,0.20
29/11/1936,56.01,242.64,88.65,24.56,4.56,1.84,0.62,0.34,0.21
30/11/1936,57.03,245.41,90.24,24.99,4.64,1.88,0.63,0.34,0.21
01/12/1936,58.04,248.20,91.83,25.43,4.73,1.91,0.65,0.35,0.22
02/12/1936,59.05,251.00,93.41,25.87,4.81,1.94,0.66,0.35,0.22
03/12/1936,60.07,253.82,95.00,26.30,4.89,1.98,0.67,0.36,0.22
04/12/1936,61.08,256.67,96.59,26.74,4.97,2.01,0.68,0.37,0.23
05/12/1936,62.10,259.55,98.18,27.18,5.05,2.04,0.69,0.37,0.23
06/12/1936,63.11,262.46,99.77,27.62,5.13,2.08,0.70,0.38,0.23
07/12/1936,64.13,265.41,101.35,28.05,5.22,2.11,0.71,0.38,0.24
08/12/1936,65.14,268.40,102.94,28.49,5.30,2.14,0.72,0.39,0.24
09/12/1936,66.16,271.44,104.53,28.93,5.38,2.17,0.73,0.39,0.24
10/12/1936,67.18,274.52,106.12,29.37,5.46,2.21,0.74,0.40,0.25
11/12/1936,68.19,277.66,107.71,29.80,5.54,2.24,0.76,0.41,0.25
12/12/1936,69.21,280.86,109.31,30.24,5.63,2.27,0.77,0.41,0.26
13/12/1936,70.23,284.12,110.90,30.68,5.71,2.31,0.78,0.42,0.26
14/12/1936,71.25,287.45,112.49,31.12,5.79,2.34,0.79,0.42,0.26
