Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
04/10/1936,10.25,21.53,252.81,133.64,268.83,349.83,37.27,166.66,117.24
05/10/1936,11.24,27.03,254.4,134.08,268.91,349.86,37.28,166.67,117.25
06/10/1936,12.22,32.68,255.99,134.52,268.99,349.89,37.3,166.67,117.25
07/10/1936,13.21,38.47,257.58,134.97,269.07,349.93,37.31,166.68,117.25
08/10/1936,14.2,44.38,259.16,135.41,269.15,349.96,37.32,166.69,117.26
09/10/1936,15.18,50.41,260.75,135.85,269.23,349.99,37.33,166.69,117.26
10/10/1936,16.17,56.54,262.33,136.29,269.31,350.02,37.34,166.7,117.26
11/10/1936,17.16,62.75,263.92,136.73,269.4,350.06,37.35,166.7,117.27
12/10/1936,18.15,69.02,265.5,137.17,269.48,350.09,37.36,166.71,117.27
13/10/1936,19.14,75.33,267.09,137.62,269.56,350.12,37.37,166.72,117.28
14/10/1936,20.13,81.66,268.67,138.06,269.64,350.16,37.38,166.72,117.28
15/10/1936,21.12,87.96,270.25,138.5,269.72,350.19,37.4,166.73,117.28
16/10/1936,22.12,94.24,271.84,138.94,269.8,350.22,37.41,166.73,117.29
17/10/1936,23.11,100.45,273.42,139.38,269.88,350.25,37.42,166.74,117.29
18/10/1936,24.1,106.57,275,139.82,269.96,350.29,37.43,166.74,117.29
19/10/1936,25.09,112.59,276.58,140.26,270.05,350.32,37.44,166.75,117.3
20/10/1936,26.09,118.49,278.17,140.7,270.13,350.35,37.45,166.76,117.3
21/10/1936,27.08,124.25,279.75,141.14,270.21,350.39,37.46,166.76,117.3
22/10/1936,28.08,129.87,281.33,141.57,270.29,350.42,37.47,166.77,117.31
23/10/1936,29.07,135.33,282.91,142.01,270.37,350.45,37.48,166.77,117.31
24/10/1936,30.07,140.64,284.49,142.45,270.45,350.49,37.49,166.78,117.32
25/10/1936,31.07,145.78,286.08,142.89,270.53,350.52,37.51,166.79,117.32
26/10/1936,32.06,150.76,287.66,143.33,270.62,350.55,37.52,166.79,117.32
27/10/1936,33.06,155.58,289.24,143.77,270.7,350.58,37.53,166.8,117.33
28/10/1936,34.06,160.25,290.82,144.21,270.78,350.62,37.54,166.8,117.33
29/10/1936,35.06,164.77,292.4,144.65,270.86,350.65,37.55,166.81,117.33
30/10/1936,36.06,169.14,293.98,145.08,270.94,350.68,37.56,166.82,117.34
31/10/1936,37.06,173.38,295.56,145.52,271.02,350.72,37.57,166.82,117.34
01/11/1936,38.06,177.49,297.14,145.96,271.1,350.75,37.58,166.83,117.34
02/11/1936,39.06,181.47,298.72,146.4,271.19,350.78,37.59,166.83,117.35
03/11/1936,40.06,185.33,300.3,146.84,271.27,350.82,37.61,166.84,117.35
04/11/1936,41.06,189.09,301.88,147.27,271.35,350.85,37.62,166.85,117.36
05/11/1936,42.06,192.74,303.47,147.71,271.43,350.88,37.63,166.85,117.36
06/11/1936,43.07,196.3,305.05,148.15,271.51,350.91,37.64,166.86,117.36
07/11/1936,44.07,199.76,306.63,148.59,271.59,350.95,37.65,166.86,117.37
08/11/1936,45.07,203.15,308.21,149.02,271.68,350.98,37.66,166.87,117.37
09/11/1936,46.08,206.46,309.79,149.46,271.76,351.01,37.67,166.88,117.37
10/11/1936,47.08,209.7,311.37,149.9,271.84,351.05,37.68,166.88,117.38
11/11/1936,48.09,212.87,312.95,150.33,271.92,351.08,37.69,166.89,117.38
12/11/1936,49.1,215.99,314.54,150.77,272,351.11,37.7,166.89,117.39
13/11/1936,50.1,219.05,316.12,151.21,272.08,351.15,37.72,166.9,117.39
14/11/1936,51.11,222.06,317.7,151.64,272.17,351.18,37.73,166.91,117.39
15/11/1936,52.12,225.03,319.28,152.08,272.25,351.21,37.74,166.91,117.4
16/11/1936,53.13,227.96,320.86,152.52,272.33,351.24,37.75,166.92,117.4
17/11/1936,54.13,230.85,322.45,152.96,272.41,351.28,37.76,166.92,117.4
18/11/1936,55.14,233.71,324.03,153.39,272.49,351.31,37.77,166.93,117.41
19/11/1936,56.15,236.54,325.61,153.83,272.57,351.34,37.78,166.94,117.41
20/11/1936,57.16,239.35,327.2,154.27,272.66,351.38,37.79,166.94,117.41
21/11/1936,58.17,242.14,328.78,154.7,272.74,351.41,37.8,166.95,117.42
22/11/1936,59.18,244.92,330.37,155.14,272.82,351.44,37.82,166.95,117.42
23/11/1936,60.19,247.68,331.95,155.58,272.9,351.48,37.83,166.96,117.43
24/11/1936,61.2,250.43,333.53,156.01,272.98,351.51,37.84,166.97,117.43
25/11/1936,62.22,253.18,335.12,156.45,273.06,351.54,37.85,166.97,117.43
26/11/1936,63.23,255.92,336.7,156.89,273.15,351.57,37.86,166.98,117.44
27/11/1936,64.24,258.66,338.29,157.32,273.23,351.61,37.87,166.98,117.44
28/11/1936,65.25,261.41,339.88,157.76,273.31,351.64,37.88,166.99,117.44
29/11/1936,66.26,264.17,341.46,158.2,273.39,351.67,37.89,167,117.45
30/11/1936,67.28,266.94,343.05,158.63,273.47,351.71,37.9,167,117.45
01/12/1936,68.29,269.73,344.64,159.07,273.56,351.74,37.92,167.01,117.46
02/12/1936,69.3,272.53,346.22,159.51,273.64,351.77,37.93,167.01,117.46
03/12/1936,70.32,275.35,347.81,159.94,273.72,351.81,37.94,167.02,117.46
04/12/1936,71.33,278.2,349.4,160.38,273.8,351.84,37.95,167.03,117.47
05/12/1936,72.35,281.08,350.99,160.82,273.88,351.87,37.96,167.03,117.47
06/12/1936,73.36,283.99,352.58,161.26,273.96,351.91,37.97,167.04,117.47
07/12/1936,74.38,286.94,354.16,161.69,274.05,351.94,37.98,167.04,117.48
08/12/1936,75.39,289.93,355.75,162.13,274.13,351.97,37.99,167.05,117.48
09/12/1936,76.41,292.97,357.34,162.57,274.21,352,38,167.05,117.48
10/12/1936,77.43,296.05,358.93,163.01,274.29,352.04,38.01,167.06,117.49
11/12/1936,78.44,299.19,0.52,163.44,274.37,352.07,38.03,167.07,117.49
12/12/1936,79.46,302.39,2.12,163.88,274.46,352.1,38.04,167.07,117.5
13/12/1936,80.48,305.65,3.71,164.32,274.54,352.14,38.05,167.08,117.5
14/12/1936,81.5,308.98,5.3,164.76,274.62,352.17,38.06,167.08,117.5
15/12/1936,82.51,312.39,6.89,165.19,274.7,352.2,38.07,167.09,117.51
16/12/1936,83.53,315.88,8.48,165.63,274.78,352.24,38.08,167.1,117.51
17/12/1936,84.55,319.45,10.08,166.07,274.87,352.27,38.09,167.1,117.51
18/12/1936,85.57,323.11,11.67,166.51,274.95,352.3,38.1,167.11,117.52
19/12/1936,86.59,326.87,13.26,166.95,275.03,352.34,38.11,167.11,117.52
20/12/1936,87.6,330.73,14.86,167.39,275.11,352.37,38.13,167.12,117.53
21/12/1936,88.62,334.7,16.45,167.83,275.2,352.4,38.14,167.13,117.53
22/12/1936,89.64,338.79,18.05,168.26,275.28,352.43,38.15,167.13,117.53
23/12/1936,90.66,343,19.64,168.7,275.36,352.47,38.16,167.14,117.54
24/12/1936,91.68,347.34,21.24,169.14,275.44,352.5,38.17,167.14,117.54
25/12/1936,92.7,351.81,22.83,169.58,275.52,352.53,38.18,167.15,117.54
26/12/1936,93.72,356.42,24.43,170.02,275.61,352.57,38.19,167.16,117.55
27/12/1936,94.74,1.18,26.03,170.46,275.69,352.6,38.2,167.16,117.55
28/12/1936,95.75,6.08,27.62,170.9,275.77,352.63,38.21,167.17,117.56
29/12/1936,96.77,11.13,29.22,171.34,275.85,352.67,38.23,167.17,117.56
30/12/1936,97.79,16.34,30.82,171.78,275.93,352.7,38.24,167.18,117.56
31/12/1936,98.81,21.7,32.42,172.22,276.02,352.73,38.25,167.19,117.57
01/01/1937,99.83,27.21,34.02,172.66,276.1,352.77,38.26,167.19,117.57
02/01/1937,100.85,32.86,35.62,173.1,276.18,352.8,38.27,167.2,117.57
03/01/1937,101.87,38.65,37.22,173.55,276.26,352.83,38.28,167.2,117.58
04/01/1937,102.89,44.57,38.82,173.99,276.35,352.87,38.29,167.21,117.58
05/01/1937,103.91,50.6,40.42,174.43,276.43,352.9,38.3,167.22,117.58
06/01/1937,104.93,56.74,42.02,174.87,276.51,352.93,38.31,167.22,117.59
07/01/1937,105.95,62.95,43.62,175.31,276.59,352.96,38.33,167.23,117.59
08/01/1937,106.97,69.22,45.23,175.76,276.67,353,38.34,167.23,117.6
09/01/1937,107.99,75.53,46.83,176.2,276.76,353.03,38.35,167.24,117.6
10/01/1937,109,81.85,48.43,176.64,276.84,353.06,38.36,167.25,117.6
11/01/1937,110.02,88.16,50.04,177.08,276.92,353.1,38.37,167.25,117.61
12/01/1937,111.04,94.43,51.64,177.53,277,353.13,38.38,167.26,117.61
13/01/1937,112.06,100.64,53.25,177.97,277.09,353.16,38.39,167.26,117.61
14/01/1937,113.08,106.76,54.85,178.41,277.17,353.2,38.4,167.27,117.62
15/01/1937,114.1,112.78,56.46,178.86,277.25,353.23,38.41,167.28,117.62
16/01/1937,115.12,118.67,58.06,179.3,277.33,353.26,38.43,167.28,117.63
17/01/1937,116.14,124.43,59.67,179.75,277.42,353.3,38.44,167.29,117.63
18/01/1937,117.16,130.05,61.28,180.19,277.5,353.33,38.45,167.29,117.63
19/01/1937,118.18,135.5,62.88,180.64,277.58,353.36,38.46,167.3,117.64
20/01/1937,119.19,140.8,64.49,181.08,277.66,353.4,38.47,167.31,117.64
21/01/1937,120.21,145.94,66.1,181.53,277.75,353.43,38.48,167.31,117.64
22/01/1937,121.23,150.92,67.71,181.98,277.83,353.46,38.49,167.32,117.65
23/01/1937,122.25,155.73,69.32,182.42,277.91,353.49,38.5,167.32,117.65
24/01/1937,123.26,160.4,70.93,182.87,277.99,353.53,38.51,167.33,117.66
25/01/1937,124.28,164.91,72.54,183.32,278.08,353.56,38.52,167.34,117.66
26/01/1937,125.3,169.28,74.15,183.76,278.16,353.59,38.54,167.34,117.66
27/01/1937,126.31,173.51,75.76,184.21,278.24,353.63,38.55,167.35,117.67
28/01/1937,127.33,177.61,77.38,184.66,278.32,353.66,38.56,167.35,117.67
29/01/1937,128.34,181.59,78.99,185.11,278.41,353.69,38.57,167.36,117.67
30/01/1937,129.36,185.45,80.6,185.56,278.49,353.73,38.58,167.37,117.68
31/01/1937,130.37,189.2,82.22,186.01,278.57,353.76,38.59,167.37,117.68
01/02/1937,131.39,192.85,83.83,186.46,278.65,353.79,38.6,167.38,117.68
02/02/1937,132.4,196.41,85.44,186.91,278.74,353.83,38.61,167.38,117.69
03/02/1937,133.42,199.87,87.06,187.36,278.82,353.86,38.62,167.39,117.69
04/02/1937,134.43,203.26,88.68,187.81,278.9,353.89,38.64,167.39,117.7
05/02/1937,135.45,206.56,90.29,188.26,278.98,353.93,38.65,167.4,117.7
06/02/1937,136.46,209.8,91.91,188.71,279.07,353.96,38.66,167.41,117.7
07/02/1937,137.47,212.97,93.53,189.16,279.15,353.99,38.67,167.41,117.71
08/02/1937,138.49,216.09,95.14,189.62,279.23,354.03,38.68,167.42,117.71
09/02/1937,139.5,219.15,96.76,190.07,279.31,354.06,38.69,167.42,117.71
10/02/1937,140.51,222.16,98.38,190.52,279.4,354.09,38.7,167.43,117.72
11/02/1937,141.52,225.13,100,190.98,279.48,354.13,38.71,167.44,117.72
12/02/1937,142.54,228.05,101.62,191.43,279.56,354.16,38.72,167.44,117.73
13/02/1937,143.55,230.94,103.24,191.88,279.64,354.19,38.74,167.45,117.73
