Date,Type,Points
2021-07-10,Helio,10
2021-07-10,Helio,20
2021-07-10,Helio,5
2021-07-10,Helio,15
2021-07-11,Geo,15
2021-07-11,Geo,25
2021-07-11,Helio,5
2021-07-12,Helio,25
2021-07-12,Helio,20
2021-07-12,Helio,25
2021-07-12,Helio,20
2021-07-13,Geo,25
2021-07-13,Helio,20
2021-07-13,Helio,15
2021-07-13,Geo,25
2021-07-14,Helio,10
2021-07-14,Helio,25
2021-07-14,Helio,20
2021-07-14,Helio,15
2021-07-14,Helio,0
2021-07-15,Geo,25
2021-07-15,Helio,15
2021-07-15,Geo,15
2021-07-15,Helio,35
2021-07-15,Helio,20
2021-07-15,Helio,20
2021-07-16,Geo,5
2021-07-16,Helio,20
2021-07-16,Helio,10
2021-07-17,Geo,15
2021-07-17,Helio,25
2021-07-17,Helio,25
2021-07-17,Helio,10
2021-07-17,Helio,10
2021-07-17,Helio,0
2021-07-18,Geo,25
2021-07-18,Helio,35
2021-07-18,Helio,25
2021-07-18,Helio,35
2021-07-19,Geo,15
2021-07-19,Geo,5
2021-07-19,Helio,5
2021-07-19,Geo,25
2021-07-19,Geo,10
2021-07-20,Helio,25
2021-07-20,Helio,35
2021-07-20,Geo,20
2021-07-20,Helio,20
2021-07-20,Geo,10
2021-07-20,Geo,0
2021-07-21,Geo,20
2021-07-21,Helio,20
2021-07-22,Geo,25
2021-07-22,Helio,25
2021-07-22,Helio,10
2021-07-22,Helio,15
2021-07-23,Geo,5
2021-07-23,Helio,20
2021-07-23,Helio,25
2021-07-23,Helio,20
2021-07-24,Helio,25
2021-07-24,Helio,35
2021-07-24,Helio,20
2021-07-24,Geo,10
2021-07-24,Helio,0
2021-07-25,Helio,15
2021-07-25,Geo,25
2021-07-25,Helio,20
2021-07-25,Geo,25
2021-07-25,Helio,15
2021-07-25,Helio,25
2021-07-25,Helio,25
2021-07-25,Helio,5
2021-07-25,Helio,15
2021-07-25,Helio,5
2021-07-25,Geo,0
2021-07-26,Geo,35
2021-07-26,Helio,25
2021-07-26,Geo,25
2021-07-26,Geo,5
2021-07-26,Geo,5
2021-07-26,Helio,5
2021-07-27,Helio,15
2021-07-27,Helio,20
2021-07-27,Geo,20
2021-07-27,Helio,10
2021-07-28,Geo,15
2021-07-28,Helio,20
2021-07-29,Geo,25
2021-07-29,Helio,25
2021-07-29,Helio,25
2021-07-29,Helio,0
2021-07-30,Helio,35
2021-07-30,Helio,15
2021-07-30,Helio,25
2021-07-30,Helio,15
2021-07-31,Helio,15
2021-07-31,Geo,10
2021-07-31,Geo,5
2021-08-01,Helio,25
2021-08-01,Geo,20
2021-08-01,Helio,20
2021-08-01,Geo,15
2021-08-01,Geo,25
2021-08-02,Geo,35
2021-08-02,Geo,25
2021-08-02,Helio,35
2021-08-02,Helio,35
2021-08-02,Helio,15
2021-08-02,Helio,20
2021-08-02,Geo,15
2021-08-02,Geo,10
2021-08-02,Helio,25
2021-08-03,Helio,25
2021-08-03,Geo,15
2021-08-03,Helio,10
2021-08-03,Helio,10
2021-08-03,Geo,0
2021-08-04,Helio,35
2021-08-04,Helio,15
2021-08-04,Geo,35
2021-08-04,Helio,15
2021-08-04,Geo,0
2021-08-05,Geo,25
2021-08-05,Geo,10
2021-08-05,Helio,10
2021-08-06,Helio,20
2021-08-06,Helio,0
2021-08-07,Helio,25
2021-08-07,Geo,35
2021-08-07,Geo,20
2021-08-07,Helio,15
2021-08-08,Geo,15
2021-08-08,Helio,25
2021-08-08,Geo,5
2021-08-09,Helio,5
2021-08-09,Geo,15
2021-08-09,Geo,10
2021-08-09,Helio,35
2021-08-10,Geo,25
2021-08-10,Helio,35
2021-08-10,Helio,5
2021-08-10,Helio,5
2021-08-10,Geo,10
2021-08-11,Geo,35
2021-08-11,Helio,15
2021-08-11,Helio,20
2021-08-11,Helio,15
2021-08-11,Helio,5
2021-08-12,Helio,5
2021-08-12,Helio,25
2021-08-12,Helio,10
2021-08-12,Geo,15
2021-08-12,Helio,0
2021-08-13,Helio,20
2021-08-14,Helio,25
2021-08-14,Helio,10
2021-08-14,Helio,10
2021-08-14,Helio,10
2021-08-15,Geo,5
2021-08-15,Helio,15
2021-08-16,Helio,25
2021-08-16,Geo,10
2021-08-16,Geo,5
2021-08-16,Helio,15
2021-08-17,Geo,10
2021-08-17,Helio,0
2021-08-18,Helio,20
2021-08-18,Helio,10
2021-08-18,Helio,10
2021-08-18,Geo,0
2021-08-19,Helio,15
2021-08-19,Helio,15
2021-08-19,Geo,10
2021-08-19,Geo,35
2021-08-20,Geo,25
2021-08-20,Geo,25
2021-08-20,Helio,20
2021-08-20,Geo,0
2021-08-20,Helio,25
2021-08-22,Geo,15
2021-08-22,Helio,15
2021-08-22,Helio,10
2021-08-22,Geo,5
2021-08-22,Helio,5
2021-08-22,Helio,0
2021-08-23,Geo,15
2021-08-23,Geo,10
2021-08-23,Geo,0
2021-08-24,Helio,35
2021-08-24,Helio,25
2021-08-25,Geo,35
2021-08-25,Helio,10
2021-08-26,Helio,5
2021-08-27,Geo,15
2021-08-27,Helio,10
2021-08-28,Helio,5
2021-08-28,Helio,5
2021-08-29,Geo,5
2021-08-29,Helio,10
2021-08-29,Geo,5
2021-08-30,Geo,20
2021-08-30,Helio,20
2021-08-30,Helio,10
2021-08-30,Helio,0
2021-08-30,Helio,10
2021-09-02,Helio,10
2021-09-02,Helio,0
2021-09-03,Geo,25
2021-09-03,Helio,15
2021-09-03,Helio,10
2021-09-03,Helio,10
2021-09-04,Helio,25
2021-09-04,Helio,25
2021-09-04,Helio,10
2021-09-04,Geo,0
2021-09-05,Geo,10
2021-09-05,Geo,10
2021-09-06,Geo,25
2021-09-06,Geo,20
2021-09-06,Helio,10
2021-09-06,Helio,5
2021-09-07,Geo,25
2021-09-07,Helio,25
2021-09-08,Helio,5
2021-09-08,Helio,10
2021-09-09,Helio,20
2021-09-09,Helio,5
2021-09-10,Helio,15
2021-09-10,Helio,10
2021-09-11,Geo,15
2021-09-11,Helio,35
2021-09-11,Geo,15
2021-09-12,Helio,15
2021-09-12,Helio,10
2021-09-13,Helio,10
2021-09-14,Geo,25
2021-09-14,Geo,10
2021-09-14,Helio,15
2021-09-14,Helio,10
2021-09-14,Helio,20
2021-09-14,Helio,5
2021-09-14,Helio,20
2021-09-14,Helio,25
2021-09-15,Geo,5
2021-09-15,Helio,25
2021-09-16,Helio,10
2021-09-17,Geo,10
2021-09-17,Helio,15
2021-09-17,Helio,15
2021-09-17,Helio,0
2021-09-18,Helio,15
2021-09-18,Helio,10
2021-09-18,Helio,5
2021-09-18,Helio,5
2021-09-19,Helio,15
2021-09-19,Helio,20
2021-09-19,Helio,35
2021-09-20,Helio,10
2021-09-21,Helio,20
2021-09-21,Helio,5
2021-09-22,Geo,20
2021-09-22,Helio,15
2021-09-22,Helio,15
2021-09-22,Helio,5
2021-09-23,Geo,25
2021-09-23,Helio,25
2021-09-23,Helio,10
2021-09-23,Helio,15
2021-09-23,Helio,10
2021-09-23,Helio,0
2021-09-23,Helio,25
2021-09-24,Helio,20
2021-09-24,Helio,35
2021-09-25,Helio,10
2021-09-25,Helio,20
2021-09-26,Helio,15
2021-09-26,Helio,10
2021-09-26,Geo,5
2021-09-26,Geo,5
2021-09-26,Helio,15
2021-09-26,Helio,15
2021-09-27,Geo,15
2021-09-27,Helio,20
2021-09-27,Helio,15
2021-09-27,Helio,5
2021-09-27,Geo,0
2021-09-27,Geo,0
2021-09-28,Helio,20
2021-09-28,Helio,20
2021-09-28,Helio,20
2021-09-28,Helio,5
2021-09-29,Helio,10
2021-09-29,Helio,5
2021-09-29,Helio,15
2021-09-29,Helio,35
2021-09-30,Helio,10
2021-09-30,Helio,10
2021-09-30,Helio,20
2021-09-30,Helio,15
2021-09-30,Geo,20
2021-09-30,Helio,10
2021-10-01,Geo,25
2021-10-01,Helio,25
2021-10-01,Helio,15
2021-10-01,Helio,10
2021-10-01,Helio,5
2021-10-01,Helio,20
2021-10-01,Helio,15
2021-10-01,Geo,0
2021-10-01,Helio,10
2021-10-02,Helio,5
2021-10-02,Helio,15
2021-10-02,Helio,25
2021-10-02,Geo,10
2021-10-02,Helio,10
2021-10-02,Helio,20
2021-10-02,Geo,10
2021-10-02,Helio,10
2021-10-03,Helio,20
2021-10-03,Helio,25
2021-10-04,Helio,15
2021-10-04,Helio,20
2021-10-04,Helio,10
2021-10-04,Helio,5
2021-10-04,Helio,35
2021-10-05,Helio,10
2021-10-05,Helio,20
2021-10-05,Helio,10
2021-10-05,Helio,15
2021-10-06,Geo,5
2021-10-06,Geo,15
2021-10-06,Helio,25
2021-10-06,Helio,10
2021-10-06,Helio,10
2021-10-06,Geo,15
2021-10-06,Geo,5
2021-10-07,Geo,15
2021-10-07,Helio,15
2021-10-07,Helio,20
2021-10-07,Helio,5
2021-10-07,Helio,5
2021-10-08,Helio,25
2021-10-08,Helio,25
2021-10-08,Helio,20
2021-10-08,Helio,20
2021-10-08,Helio,5
2021-10-08,Geo,0
2021-10-08,Geo,25
2021-10-09,Helio,35
2021-10-09,Helio,20
2021-10-09,Helio,20
2021-10-09,Helio,10
2021-10-09,Helio,15
2021-10-09,Geo,0
2021-10-10,Helio,25
2021-10-10,Helio,15
2021-10-10,Helio,15
2021-10-10,Geo,25
2021-10-10,Geo,35
2021-10-10,Helio,25
2021-10-11,Helio,35
2021-10-11,Helio,25
2021-10-11,Helio,10
2021-10-11,Helio,20
2021-10-11,Helio,5
2021-10-12,Geo,15
2021-10-12,Helio,20
2021-10-12,Helio,20
2021-10-12,Helio,15
2021-10-12,Helio,10
2021-10-12,Helio,20
2021-10-13,Helio,25
2021-10-13,Helio,5
2021-10-13,Helio,10
2021-10-13,Helio,10
2021-10-13,Geo,5
2021-10-13,Helio,10
2021-10-14,Helio,35
2021-10-14,Helio,15
2021-10-14,Helio,25
2021-10-14,Helio,5
2021-10-14,Helio,5
2021-10-14,Geo,15
2021-10-14,Helio,35
2021-10-15,Helio,10
2021-10-15,Helio,10
2021-10-16,Helio,25
2021-10-16,Helio,20
2021-10-16,Helio,10
2021-10-16,Helio,25
2021-10-17,Helio,10
2021-10-17,Helio,35
2021-10-17,Helio,5
2021-10-17,Helio,20
2021-10-18,Helio,25
2021-10-18,Helio,15
2021-10-18,Helio,25
2021-10-18,Helio,15
2021-10-18,Geo,10
2021-10-19,Helio,20
2021-10-19,Helio,25
2021-10-19,Helio,25
2021-10-19,Helio,20
2021-10-19,Helio,10
2021-10-19,Helio,0
2021-10-20,Helio,25
2021-10-20,Helio,20
2021-10-21,Helio,15
2021-10-21,Helio,20
2021-10-21,Helio,35
2021-10-21,Helio,15
2021-10-21,Helio,25
2021-10-21,Helio,10
2021-10-21,Helio,10
2021-10-21,Helio,5
2021-10-22,Helio,25
2021-10-22,Helio,10
2021-10-23,Helio,25
2021-10-23,Helio,5
2021-10-23,Geo,0
2021-10-23,Helio,0
2021-10-24,Helio,15
2021-10-24,Helio,15
2021-10-24,Helio,20
2021-10-25,Geo,15
2021-10-25,Helio,15
2021-10-25,Helio,20
2021-10-25,Helio,25
2021-10-25,Helio,15
2021-10-26,Helio,35
2021-10-26,Helio,25
2021-10-26,Helio,25
2021-10-26,Helio,10
2021-10-26,Helio,10
2021-10-26,Helio,10
2021-10-27,Helio,15
2021-10-28,Helio,10
2021-10-28,Helio,20
2021-10-28,Helio,5
2021-10-28,Helio,25
2021-10-29,Helio,35
2021-10-29,Helio,35
2021-10-29,Helio,10
2021-10-30,Helio,5
2021-10-30,Helio,25
2021-10-30,Helio,15
2021-10-30,Helio,15
2021-10-30,Helio,10
2021-10-31,Helio,15
2021-10-31,Helio,10
2021-10-31,Geo,10
2021-10-31,Helio,5
2021-10-31,Geo,5
2021-11-01,Helio,5
2021-11-01,Helio,15
2021-11-02,Helio,35
2021-11-02,Geo,15
2021-11-02,Helio,5
2021-11-04,Helio,25
2021-11-04,Geo,10
2021-11-05,Geo,35
2021-11-05,Helio,25
2021-11-05,Helio,10
