Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
1/1/2022,4.5156,1.0196,1.6176,0.5128,0.0902,0.031,0.0112
1/2/2022,4.6565,1.0197,1.6181,0.5137,0.0902,0.031,0.0112
1/3/2022,4.8018,1.0197,1.6185,0.5145,0.0902,0.031,0.0112
1/4/2022,4.9508,1.0197,1.619,0.5154,0.0902,0.031,0.0112
1/5/2022,5.1021,1.0196,1.6194,0.5162,0.0902,0.031,0.0112
1/6/2022,5.2543,1.0195,1.6198,0.5171,0.0902,0.031,0.0111
1/7/2022,5.4058,1.0194,1.6202,0.5179,0.0902,0.031,0.0111
1/8/2022,5.5543,1.0193,1.6206,0.5188,0.0902,0.031,0.0111
1/9/2022,5.6975,1.0192,1.621,0.5197,0.0902,0.031,0.0111
1/10/2022,5.8328,1.019,1.6214,0.5206,0.0902,0.031,0.0111
1/11/2022,5.9573,1.0189,1.6217,0.5215,0.0902,0.031,0.0111
1/12/2022,6.0679,1.0188,1.6221,0.5224,0.0903,0.031,0.0112
1/13/2022,6.1619,1.0186,1.6225,0.5233,0.0903,0.031,0.0112
1/14/2022,6.2364,1.0185,1.6228,0.5242,0.0903,0.031,0.0112
1/15/2022,6.289,1.0183,1.6231,0.5251,0.0903,0.031,0.0112
1/16/2022,6.3178,1.0182,1.6234,0.526,0.0903,0.031,0.0112
1/17/2022,6.3217,1.018,1.6237,0.5269,0.0903,0.031,0.0112
1/18/2022,6.3002,1.0179,1.6239,0.5279,0.0903,0.031,0.0112
1/19/2022,6.2538,1.0177,1.6242,0.5288,0.0903,0.031,0.0112
1/20/2022,6.1838,1.0175,1.6244,0.5297,0.0903,0.031,0.0112
1/21/2022,6.092,1.0174,1.6246,0.5306,0.0903,0.031,0.0111
1/22/2022,5.9811,1.0173,1.6248,0.5315,0.0903,0.031,0.0111
1/23/2022,5.8541,1.0171,1.6249,0.5324,0.0903,0.031,0.0111
1/24/2022,5.714,1.017,1.6251,0.5333,0.0903,0.031,0.0111
1/25/2022,5.5643,1.0169,1.6252,0.5343,0.0903,0.031,0.0111
1/26/2022,5.4079,1.0168,1.6253,0.5352,0.0904,0.031,0.0111
1/27/2022,5.2477,1.0166,1.6254,0.5362,0.0904,0.031,0.0112
1/28/2022,5.0863,1.0165,1.6255,0.5371,0.0904,0.0311,0.0112
1/29/2022,4.9259,1.0163,1.6256,0.5381,0.0904,0.0311,0.0112
1/30/2022,4.7682,1.0161,1.6256,0.539,0.0904,0.0311,0.0112
1/31/2022,4.6146,1.0159,1.6256,0.5399,0.0904,0.0311,0.0112
2/1/2022,4.4664,1.0156,1.6255,0.5409,0.0904,0.031,0.0112
2/2/2022,4.3242,1.0153,1.6254,0.5418,0.0904,0.031,0.0112
2/3/2022,4.1887,1.0149,1.6253,0.5427,0.0904,0.031,0.0111
2/4/2022,4.0602,1.0146,1.6252,0.5437,0.0904,0.031,0.0111
2/5/2022,3.9389,1.0142,1.6251,0.5446,0.0904,0.031,0.0111
2/6/2022,3.8248,1.0138,1.6249,0.5456,0.0904,0.031,0.0111
